meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
997ab1ea9fab5643,f1d64ae34e088832,e93b04e308913c2e,f1d64ae34e088832,e93b04e308913c2e,2019-12-21,572,kotko,,3,2,2,2,4,2,0,-1,-1,24.065708,28.698153,-4.6324434,-0.120000005,0,0.59411365,1.9329226,1.6831797235023043,1,1,0.660488245931284,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,900,900.0,900.0,900,456,678.0,678.0,1356,0,1,0,0,0,0,1,1,0,1,0,1,0,2,78.0,56.0,0.0,0,0,99,160.0,107.0,1.0,1,1,0,1.0,0.0,0.0,0.5,0.0,0.5,1470.8076,1456.7765,1500.0,1456.7765,1472.7538,1456.9843,1482.065,1471.571,1482.065,1471.571,1482.2056,1461.0112,1482.2056,1461.0112,1484.3905,1477.9972,1516.4182,1489.2012,0.0,0.0,0.0,0.0,14.031153,0.9805384,1.0,15.769525,20.987745,42.38878,0.0,1540.2677,0.0,1619.3649,1.0,-79.09717,-2.122806960070966,-0.18024969654933237,-1.247368428044478,-0.17324561403508765,0.0,0.0,0.0,0.0,-1.6873157769677722,-0.1295638218604918,-1.8796462288074922,-0.07519436345966957,-0.663716802956289,-0.2,-0.6,0.0,-1.6873157769677722,-0.1295638218604918,-1.8796462288074922,-0.07519436345966957,-0.663716802956289,-0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057010816125860383,-0.057010816125860383,0.014975417895771878,0.014975417895771878,0.08333333333333337,0.08333333333333337,0.09752066115702476,0.4049586776859504,-0.171900826446281,-0.01652892561983471,-2.1052631578947367,-0.00625,0.0,0.0,-12.0,0.0,0.44603175,-0.72514623,0.26235604,1.25,-12.0,-0.33333334,0.0,-0.4,16.5,,-12.0,0.44603175,-0.72514623,0.26235604,-0.4,16.5,,-1.832469,-0.14674765,-1.6689014,-0.10238013,-0.4424933,-0.08849867,-0.265496,0.0,0.0,0.0,33.61035,0.5,-0.5,0.0
b3bd27affa038e9c,8e9eb3fc86db0f7d,285ae0b4a68221f4,285ae0b4a68221f4,8e9eb3fc86db0f7d,2019-12-21,900,d_unan,,3,2,5,4,2,0,0,3,1,29.837097,28.81314,1.0239562,-0.101139605,0,0.40246406,0.30663928,3.1623376623376624,2,2,3.2611607142857144,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,900,900.0,900.0,1800,579,579.0,579.0,579,0,2,0,0,0,0,1,0,0,0,0,2,0,1,112.0,64.0,0.0,0,0,99,59.0,51.0,0.0,0,0,99,1.0,0.0,0.0,0.0,0.0,1.0,1444.7714,1463.5957,1444.7714,1500.0,1443.4391,1463.6011,1462.5043,1521.0974,1462.5043,1521.0974,1461.2479,1478.8098,1461.2479,1478.8098,1464.7195,1478.7832,1528.2288,1479.0239,0.0,0.0,0.0,0.0,-18.824406,1.0,0.9757305,-20.162006,-117.186264,-35.12383,0.0,1542.3501,0.5,1464.0305,0.0,78.31958,-5.793782051007112,-0.04080379080379082,-3.447322777647161,0.1944832944832945,0.9999999364217163,0.3333333333333333,0.5238095238095238,0.0,-4.793782114585395,-0.025558166862514664,-2.3806561787973304,0.1137221269296741,0.4999999682108581,0.25,0.4666666666666667,0.0,-4.793782114585395,-0.025558166862514664,-2.3806561787973304,0.1137221269296741,0.4999999682108581,0.25,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499798503166379,0.1499798503166379,-0.0998359240069085,-0.0998359240069085,-0.18167701863354035,-0.18167701863354035,0.15123456790123457,0.1111111111111111,0.36419753086419754,0.046296296296296294,2.142857142857143,0.0,0.0,-0.16666666666666666,-33.5,0.0,-0.1948052,-0.26829267,-0.01363647,0.28571427,13.0,0.0,0.0,-0.5,-3.5,,-33.5,-0.1948052,-0.26829267,-0.01363647,-0.5,-3.5,,-4.9087954,-0.03006196,-2.5033371,0.13049605,0.5575066,0.18583556,0.4763995,0.0,0.0,0.0,35.141113,1.0,-1.0,0.0
06f37329b223b451,c451d67c09c55418,f2688492b9a525a3,c451d67c09c55418,f2688492b9a525a3,2019-12-21,198,kotko,main,5,0,2,18,50,0,0,1,4,32.76386,38.17933,-5.4154687,0.0035294294,0,0.49828884,0.40246406,0.9317602040816327,1,3,1.9411670918367347,1,4,0.6,0.4,0.75,0.0,0.29411766,0.11764706,0.125,0.0,9,3,2,0,3,0,1,12,3,1,4,1,0,3,58,568.6666666666666,621.0,5589,1500,894.6666666666666,1038.12,25953,2,2,5,3,2,10,2,13,7,6,1,0,0,1,351.0,220.0,2.0,3,1,1,1034.0,784.0,6.0,1,1,2,0.11111111,0.5555556,0.33333334,0.68,0.28,0.04,1581.2279,1716.5812,1581.2279,1737.6167,1581.3586,1715.4796,1555.8429,1623.2272,1555.8429,1623.2272,1578.3488,1680.6469,1578.3488,1680.6469,1543.0554,1460.8572,1540.838,1752.0674,14.11033,35.603664,3.1199477,-9.29546,-135.35323,1.0,0.987894,-134.12105,-134.76855,-204.5963,10.990382,1564.6426,0.5555556,1615.3033,0.64,-50.660767,12.711723886591017,0.303030303030303,-5.1599996063232725,0.3932926829268293,-0.5999999542236363,-0.06666666666666667,0.0,0.0,1.5458286020368597,0.05378758018725116,0.3729803201678674,-0.07302154774064884,-0.3353203867863902,-0.041666666666666664,1.0,0.0,0.6470002063449551,-0.0021424416692701342,1.3776408919116196,-0.08546684024010986,-1.5529558234462641,0.09741784037558687,0.09375,0.2973416683892958,0.19276530439187956,0.14054520126297043,-0.5916502587195427,0.0062997738867337505,-0.1421988622003458,-0.13051470588235292,1.3333333333333333,0.0,0.0625,0.012578616352201259,0.00817669964558996,-0.028441303857866425,-0.18766024027206868,0.022115335896974474,0.07953578249827266,-0.03697522986813262,0.023082763857251276,-0.07053699276277851,-0.0655609980497729,0.04163346097278106,-0.1326753746574144,0.13326749985278008,-0.0001047022323618068,-0.18329938900203666,-0.5909090909090909,1.253334,0.023153463,0.16296363,0.4958843,-0.055722,-0.33958262,-115.95,0.7037037,-0.021341458,-0.12796444,-10.924444,,0.66666603,0.029205322,0.094539285,-0.47793275,0.015873015,1.3333333,,6.400199,0.036706716,-0.120984316,0.04506129,-0.76667124,-0.04116957,0.44978273,0.113885954,0.30588236,0.28235295,-129.03113,-0.5688889,0.51555556,-0.053333342
15aa55a91cf848cf,20999e27ddd94bda,1897b7b913736a7c,1897b7b913736a7c,20999e27ddd94bda,2019-12-21,900,d_split,,3,2,1,12,2,0,0,0,2,30.321697,28.019165,2.3025324,-0.07407403,0,2.0889802,0.30663928,0.990732368896926,0,1,3.2611607142857144,1,1,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,758,852.6666666666666,613.0,3678,900,900.0,900.0,900,3,3,0,0,0,1,0,0,0,0,1,0,1,0,196.0,130.0,0.0,0,0,99,85.0,74.0,0.0,0,0,99,0.33333334,0.33333334,0.33333334,1.0,0.0,0.0,1519.3827,1533.0,1519.3827,1533.0,1503.6182,1533.0,1434.1826,1480.0,1434.1826,1480.0,1431.1599,1520.0,1431.1599,1520.0,1473.7952,1480.0,1541.0963,1520.0,1.3842442,10.884233,0.0,0.0,-13.617267,1.0,1.0,-29.38189,-91.63478,-177.68011,1.3842442,1525.9941,0.33333334,1500.0,0.0,25.99414,1.162005196593657,0.0793765857194636,-2.3421282653176676,-0.04627636676711144,-2.999999809265149,-0.42857142857142855,0.0,0.0,-0.07787328292027995,0.0012433228955608944,-2.8988790881065234,-0.01859267734553771,-2.999999809265149,-0.42857142857142855,-0.33333333333333326,0.0,-0.018270765331537042,-0.04221150361056125,-2.469276579760999,-0.033726963678654465,-2.7553016159007058,-0.22857142857142854,-0.37142857142857144,0.24469819336444337,-0.025024893904673884,0.11994722658881662,-0.1343603830235891,0.02536297640653351,-1.0,-1.0,0.060606060606060774,-1.0,0.022222222222222223,0.030303030303030304,0.0273972602739726,-0.3826461645382677,-0.41038245423237263,0.23219181652332552,0.29159325720500273,0.27472527472527475,0.28237259816207183,0.09550989345509893,0.07534246575342465,0.0821917808219178,0.03995433789954338,3.0136387480328723,0.0,0.10938924339106655,0.5384615384615384,-5.333333,0.01923077,0.36464822,-0.52689946,0.13145459,1.4102564,-152.33333,-0.42857143,0.0,0.2857143,22.0,,-4.333333,0.31354845,-0.49276018,-0.02682805,0.33333334,23.333334,,-0.044777155,-0.043151826,-2.2232535,-0.055322945,-2.7506495,-0.31941143,-0.40641516,0.13656096,0.6666667,0.0,14.8914795,-0.6666666,0.33333334,-0.33333334
5868c154789648f0,8fd808923cffff82,94426bb170c88115,94426bb170c88115,8fd808923cffff82,2020-01-18,900,d_unan,,3,2,2,26,6,0,0,2,3,29.566051,26.666666,2.899384,-0.04654652,0,0.5174538,0.421629,2.080740578439965,2,6,2.653147699757869,2,3,0.375,0.0,0.2,0.4,0.6666667,0.0,0.0,0.0,13,3,0,5,1,2,2,3,2,0,1,0,0,0,187,662.3333333333334,652.3846153846154,8481,254,429.3333333333333,429.3333333333333,1288,8,5,0,0,0,3,0,0,0,0,2,0,3,0,546.0,316.0,2.0,1,0,7,83.0,33.0,0.0,0,0,99,0.53846157,0.23076923,0.23076923,0.33333334,0.6666667,0.0,1598.0183,1602.1243,1598.0183,1602.1243,1597.2648,1602.113,1543.2567,1518.6411,1543.2567,1518.6411,1451.1058,1508.8612,1451.1058,1508.8612,1422.2257,1524.6254,1591.6841,1553.1625,70.547935,64.44427,69.12426,0.0,-4.105984,1.0,1.0,-4.8483186,49.23101,-115.51067,1.4236704,1522.5448,0.23076923,1544.3245,0.33333334,-21.779663,-1.9352391447368653,-0.0849252013808976,-2.139879377296078,-0.16666666666666674,0.0,0.0,0.0,0.0,-1.4056742912466724,-0.09454680811464727,0.7233741027909133,-0.12383983976823632,0.9058882181267952,0.5,1.0,0.4529441090633976,-1.980909496886432,-0.10328056224313609,-0.003707668554167043,-0.052794090936610916,2.4407498061750648,0.46,0.6976744186046512,0.21223911358044042,0.1411623260905157,0.023092895030709215,0.18822896120399646,-0.13401811711420253,-0.6288483908367379,0.08695652173913038,0.43333333333333335,1.1341217526887566,0.023219814241486066,-0.008891108891108892,-0.008440170940170941,-0.04803270950620024,-0.07543936354628285,-0.0188277374361924,0.0740204996041572,0.24022026746763925,0.10274602548942324,-0.10454059829059828,-0.004300213675213688,-0.08538995726495727,-0.0062500000000000056,-1.2959095698821725,0.003663003663003663,0.12996389891696752,0.38461538461538464,-4.6410255,0.0013642004,-0.40617687,-0.10676646,0.034826577,-0.23174602,27.0,0.33333334,0.125,-0.34838712,-13.282052,,-4.0,-0.1877104,-0.21483523,0.13089448,-0.37142858,-9.0,,-2.9218554,-0.11598331,0.052386284,-0.058318198,1.6397545,0.29049093,0.4244452,0.15827969,-0.2916667,0.0,-63.87805,0.20512822,0.23076923,0.43589747
63dd38f0dcc2ee88,519e4fe37ce9ff75,b7b84ccd221be298,519e4fe37ce9ff75,b7b84ccd221be298,2020-01-18,70,kotko,,3,2,3,26,8,1,1,-2,-2,31.247091,24.40794,6.8391514,-0.0988372,0,0.5557837,0.45995894,2.1197544642857142,2,5,1.7838827838827838,1,4,0.42857143,0.14285715,0.0,0.5,0.33333334,0.0,0.0,0.0,11,3,1,2,0,3,1,4,1,0,2,0,0,1,67,516.0,503.46153846153845,6545,336,712.0,759.0,3036,7,6,0,0,0,3,1,0,0,0,1,0,3,0,452.0,311.0,0.0,0,0,99,162.0,101.0,0.0,0,0,99,0.3846154,0.30769232,0.30769232,0.75,0.25,0.0,1544.9065,1566.0756,1544.9065,1566.0756,1520.2006,1566.7592,1569.9619,1533.5754,1569.9619,1533.5754,1531.5067,1502.6304,1531.5067,1502.6304,1449.1626,1474.7677,1577.9531,1569.1599,6.4286532,75.59352,69.12173,0.0,-21.169031,1.0,1.0,-46.558628,72.772964,57.752544,-62.693073,1477.3656,0.07692308,1495.8921,0.25,-18.52649,10.578358362429153,0.039961013645224086,1.799040662323224,-0.08928571428571441,0.0,0.0,1.0,0.0,-2.53810619086088,0.0004230585292278044,-1.1098770590886557,-0.23165584415584417,1.1627906460965778,1.0,-0.2857142857142857,0.0,-0.8001792268286332,-0.06803220004540134,0.9420401053455238,-0.211139540326292,0.6661241481409558,-0.07051282051282051,-0.1650246305418719,0.13750954606840465,-0.3418212123514388,0.1773872042450193,-0.5530922847438193,-0.04104262377053436,1.2080103104968054,3.0,-0.121933621933622,-1.0,0.014880952380952384,-0.0032592476242833592,-0.006829876812724154,0.04017144267340245,0.08478260869565217,0.2054263565891473,0.046597690459583035,-0.27370900827652345,-0.12584815437827213,0.08037579915796039,0.08496803368158427,0.0737330422579136,-0.05689225011694994,-6.673492584707537,0.0,0.0,0.12121212121212122,-2.115385,0.00057099294,-0.31836343,1.3986435,-0.1982382,-0.9558232,27.133339,0.1904762,0.0,-0.24125874,-20.096153,,0.33333397,-0.91346157,-0.114641964,-0.02202785,0.08333331,-21.333334,,1.684372,-0.014088333,0.7193754,-0.23532653,0.31782737,-0.018891856,0.2940513,0.1730556,0.09523809,0.14285715,-16.81189,-0.3653846,0.30769232,-0.05769232
702759500d47a059,98c23cb6da5b3352,068f8a189a47fea6,98c23cb6da5b3352,068f8a189a47fea6,2020-01-18,578,sub,,3,2,7,20,8,0,0,-5,0,42.579056,33.538673,9.040383,0.21672076,0,0.49828884,0.22997947,1.7992610837438425,2,6,3.528985507246377,3,4,0.16666667,0.8333333,0.75,0.0,0.33333334,0.33333334,1.0,0.0,10,1,5,0,3,0,1,4,1,1,1,1,0,0,12,187.66666666666666,300.7,3007,131,416.3333333333333,345.75,1383,5,3,2,1,1,3,1,0,0,0,0,2,0,1,181.0,132.0,4.0,3,2,0,105.0,72.0,1.0,1,1,0,0.1,0.6,0.3,0.25,0.5,0.25,1529.5723,1543.9532,1529.5723,1584.6451,1529.581,1543.9541,1546.6919,1495.5776,1546.6919,1495.5776,1536.9572,1428.907,1536.9572,1428.907,1540.252,1497.2817,1540.2417,1532.1682,-74.507645,-15.178653,-18.921782,0.0,-14.381005,1.0,0.97432107,-14.373047,102.22833,216.1003,-55.585865,1519.685,0.2,1485.4697,0.0,34.215332,1.3358775222592216,-0.03030303030303033,10.83969313509586,-0.030888030888030826,0.0,0.0,0.0,0.0,-1.0483983792876783,0.05042779362198602,-0.8877298723911844,-0.11333955223880599,1.5985789000439976,0.2,0.0,1.5985789000439976,-1.847850192282586,0.0747538466327049,-0.9437414577271221,-0.0396769662921348,2.6937145564274765,0.391304347826087,-0.4666666666666668,1.743653752267244,0.24044472110819104,-0.04420214555732849,0.04354381966398346,-0.1498507462686568,-0.40655222869489793,-0.48888888888888893,1.5000000000000002,0.6676287427182399,0.0,-0.017391304347826087,-0.004829597229815928,0.12376224247604123,0.17791626720106687,0.05325183770462197,0.11958623419300496,-0.4541914326706292,-0.4964818127608826,0.14137962456715877,-0.21364133406232916,0.1639784946236559,0.10251503553854566,-0.977162933684673,0.012575637990002629,0.08403361344537814,0.0,-5.7,-0.011013987,-0.8490566,-0.8806818,-0.9663073,-0.5263158,167.0,0.5,0.0,-0.30952382,-2.2,,-9.666666,0.25773197,0.0,0.010309219,-0.26666668,0.0,,-1.034256,0.0032176077,2.354941,0.016199201,1.2283218,0.11608242,-0.090577036,1.1375519,-0.16666667,0.49999997,51.0437,-0.15,0.35000002,0.19999999
eed6c9aff2234b7a,f4c49976c75c5ab2,1d00756835ca67c9,f4c49976c75c5ab2,1d00756835ca67c9,2020-01-18,40,kotko,main,5,0,4,22,86,1,0,-4,1,31.512663,36.807667,-5.2950034,0.106468976,1,1.284052,0.3449692,1.6213680387409202,0,1,3.476261620185923,4,10,0.7777778,0.0,0.0,1.0,0.3448276,0.3448276,0.42857143,0.071428575,2,0,0,1,0,1,0,10,4,2,0,2,0,2,1083,1022.3333333333334,541.9090909090909,5961,258,786.0,589.1860465116279,25335,3,0,8,6,2,25,7,11,4,7,0,1,0,2,440.0,299.0,0.0,0,0,99,1788.0,1002.0,8.0,6,2,0,0.18181819,0.6363636,0.18181819,0.3488372,0.4651163,0.18604651,1723.1659,1687.8641,1723.1659,1687.8641,1505.0806,1590.9463,1463.4823,1575.3676,1463.4823,1575.3676,1423.9409,1541.6499,1423.9409,1541.6499,1593.3412,1552.956,1591.1306,1681.1488,-5.74781,-21.879303,-57.308693,-14.32158,35.301704,1.0,1.0,-85.86573,-223.77057,-235.4178,51.560883,1636.5638,0.72727275,1578.2001,0.5813953,58.36377,-1.1280036113272844,0.3027065527065527,-5.424209071163298,0.06750241080038566,0.0,0.0,0.5714285714285714,0.0,-0.8422165369618897,0.17476214135811174,-1.161240914435984,-0.0036064604110871423,-0.3816793596744792,-1.0,-0.23529411764705888,0.0,0.933252632787613,0.023256933676034264,0.19432889089042593,0.01483795392424836,-0.4529083395785425,0.2632978723404255,-0.03275862068965529,-1.2788631402538644,-0.3909728140965447,0.31993844359743084,-0.3239019244209762,-0.03224299879481385,-0.3160080809225069,-2.764705882352941,-0.27226890756302513,1.0,0.0,0.01532288811023765,0.009261919932701158,-0.3353495153336857,-0.13971191668283153,0.37032842707383556,0.14787629359933707,-0.24936936936936938,-0.09629419576163334,-0.06447112521499399,-0.12009261919932701,0.009489928078526416,0.022037664030517684,1.3388647632302666,-0.0044742729306487695,-0.04505892088112538,0.2831541218637993,3.9133186,0.012721118,0.039450884,0.50657856,0.32117903,0.6450683,54.333336,0.4722222,-0.26923078,0.1875,3.1479914,,-5.666666,0.18720162,0.85169345,0.21148598,0.04545456,12.333334,,1.6774621,0.08308321,-2.1584964,0.072433025,-0.54309624,-0.27908182,0.15386358,-0.40050128,0.4329502,-0.3448276,-49.633057,-0.16701901,0.4503171,0.2832981
ff467a5f06a91a0f,c96d9178c9ed9e62,b1d19449397541dc,b1d19449397541dc,c96d9178c9ed9e62,2020-01-18,900,d_unan,,3,2,0,22,2,1,0,1,-1,33.06776,27.27447,5.793292,-0.3047619,1,0.26830938,0.32580423,1.427771855010661,1,4,3.0693277310924367,1,1,0.0,0.25,0.0,0.42857143,0.0,0.0,0.0,0.0,10,0,0,3,0,3,4,1,0,0,0,0,0,1,188,212.66666666666666,707.8181818181819,7786,900,900.0,900.0,900,4,6,1,0,1,0,1,0,0,0,0,1,0,1,299.0,208.0,0.0,0,0,99,34.0,28.0,1.0,0,0,99,0.6363636,0.09090909,0.27272728,1.0,0.0,0.0,1476.5233,1536.0547,1497.6514,1536.0547,1441.1188,1536.0105,1534.5431,1481.1573,1534.5431,1481.1573,1580.6155,1482.2432,1580.6155,1482.2432,1395.2139,1484.4235,1563.4379,1519.72,16.795393,31.453314,0.0,0.0,-59.53137,0.98589253,1.0,-94.89166,106.77153,196.74454,16.795393,1565.6,0.36363637,1532.2535,0.0,33.346436,6.297872172931717,0.20802005012531333,0.286524876144155,-0.20075046904315208,0.7872341268757204,-0.03030303030303033,1.0,0.0,1.667711440815332,0.11471861471861478,-1.0440960846696354,-0.1270325203252033,-1.178683350564738,-0.03030303030303033,0.5,2.821316395122127,1.5294115875213272,-0.008366165669536407,0.03746890680887649,0.03758496601359451,0.27690715497348783,0.27429467084639503,0.5151515151515151,1.3871049407547091,0.039184961812219976,0.2631004366812226,-0.469401658294318,-0.26425438596491224,-0.3403371967983412,-0.4774774774774776,-0.02941176470588236,1.0339603098717811,0.0,0.0,0.002183406113537118,0.5948241030999651,0.17917572851556923,-0.3305990943921978,-0.15806290492907493,-0.12285591766723841,-0.14469458957490755,0.05225618631732168,0.08398835516739446,0.043522561863173215,-0.32430858806404655,-1.2839114590363074,-0.029411764705882353,-0.012987012987012991,0.5,1.181818,0.0,0.6799413,0.14635217,-0.8115237,0.5277778,95.42857,0.64705884,0.11111111,0.34523806,12.818182,,-2.666667,0.6,0.27999997,-0.9,0.41666666,10.0,,1.8788384,0.03973791,-0.1184206,-0.07293135,0.20425296,0.23631364,0.43778557,1.2433596,0.0,0.25,-45.4917,-0.36363637,0.09090909,-0.27272728
760b5b16b4931a77,6a740daf1b279661,4498b382c65a7faa,4498b382c65a7faa,6a740daf1b279661,2020-01-18,900,d_unan,,3,2,0,6,8,2,0,-2,-4,21.67009,37.316906,-15.646817,0.3388747,0,0.25188228,0.49828884,2.5247695852534564,2,3,0.6522321428571429,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,0,3,0,0,1,0,0,2,184,362.0,362.0,1086,900,900.0,900.0,3600,3,0,0,0,0,1,3,0,0,0,3,0,0,1,78.0,41.0,0.0,0,0,99,284.0,223.0,1.0,0,0,99,0.0,1.0,0.0,1.0,0.0,0.0,1603.0983,1451.2765,1603.0983,1481.9281,1603.1134,1452.9375,1480.0347,1426.7241,1480.0347,1426.7241,1559.835,1504.4264,1559.835,1504.4264,1563.2037,1429.9457,1556.2698,1570.0653,70.098236,0.0,11.27082,0.0,151.82176,1.0,0.97931635,150.17593,106.62124,110.81706,58.827415,1548.6459,0.6666667,1518.4939,0.0,30.151978,9.15362267922166,0.2363636363636364,-1.6202897263675045,0.04844006568144499,0.0,0.0,1.0,0.0,6.6740331359022536,0.27964695498676084,-0.22394077466791895,0.010138248847926246,-1.1712705661559872,-0.1157894736842105,0.75,0.0,6.474033106232392,0.3084836435929875,-0.42394085802610526,0.046344959388437634,-0.6712706403306478,-0.03076923076923077,0.8,0.0,0.09090911017523706,-0.10988526037069701,0.04225354142405269,-0.06895418122046437,-0.333333305076319,-0.36842105263157876,-0.2500000000000002,0.0,0.0,0.0,0.0,0.003979946797626366,0.08194290976058932,-0.12278493963576835,-0.14454419889502762,0.5326749410560969,0.47060186422855516,0.038023547577687694,0.03527311329859101,0.279723991507431,0.07469600463231035,5.870112308905834,-0.0035211267605633804,-0.13559322033898305,-0.25,18.333334,0.0,0.19148934,-0.3411765,0.13337767,-0.20000005,-62.5,-0.25,0.0,0.8,43.666664,,23.0,0.0,-0.42857146,0.10810816,0.8,43.0,,7.2005825,0.261377,-0.62723684,0.058393,-1.0171933,-0.2281123,0.3587315,0.0,1.0,0.0,119.462524,-1.0,1.0,0.0
