meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
a5c76ead1a2767b6,64a50dad704d1d49,d1e7fc58d4225cdf,64a50dad704d1d49,d1e7fc58d4225cdf,2013-12-14,900,d_maj,,3,2,3,140,14,12,71,155,75,0,27.895962,24,14,0.6315789,4.14,0.44,4.68,0.55,0.43,0.5,0.73,0.1,69,155,71,0,34.30527,17,10,0.6296296,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,0.440794,0.3832991,2.2828125,2,4,6,1.0838278931750742,1,2,2,4,0,2,1,0,0,1,0,2,2,1,0,7,6,1,4,0,2,1,0,0,6,3,3,1,0,2,2,1,0,404,255.0,559.0,1.3466666666666667,0.8500000000000001,1.8633333333333335,900,722.0,491.3333333333333,3.0,2.4066666666666667,1.6377777777777778,7,6,1,0,0,0,6,3,3,0,0,0
e6663b2c16df6191,80eacd4da0617c57,8a304bfd6bf04a57,8a304bfd6bf04a57,80eacd4da0617c57,2013-12-14,128,kotko,title,5,1,0,89,28,8,64,125,65,1,29.371664,28,8,0.7777778,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,63,125,66,0,27.33744,27,3,0.9,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,0.27652293,0.3832991,2.7836145890038106,3,5,7,1.0984962406015037,2,3,3,4,2,5,0,0,3,0,1,2,0,0,1,5,4,1,3,0,1,0,0,1,3,3,0,0,1,2,0,0,0,187,559.0,751.7857142857143,0.6233333333333334,1.8633333333333335,2.5059523809523814,1423,1474.3333333333333,1330.75,4.743333333333334,4.914444444444444,4.435833333333334,12,11,1,2,0,2,1,0,1,3,3,0
f5fb4435faf1ca04,887961364be5ceb3,50d2f0018bcf9eef,887961364be5ceb3,50d2f0018bcf9eef,2013-12-14,900,d_unan,,3,2,3,65,6,8,70,155,71,0,27.263517,33,17,0.66,6.3,0.52,3.64,0.62,1.21,0.4,0.72,0.3,72,155,72,0,30.403833,34,23,0.5964912,2.57,0.36,2.57,0.5,3.08,0.37,0.55,1.1,0.10403833,0.22997947,2.2686335403726705,2,3,3,2.8204633204633205,3,4,4,1,1,1,0,0,0,0,0,2,0,0,1,3,3,0,1,1,1,0,0,0,4,2,2,0,0,2,0,0,1,230,665.0,665.0,0.7666666666666667,2.216666666666667,2.216666666666667,900,880.6666666666666,885.5,3.0,2.9355555555555557,2.9516666666666667,3,3,0,0,0,0,4,2,2,0,0,0
631f0721b3fc56dc,6fb1ba67bef41b37,b5b684eac99ae0a3,b5b684eac99ae0a3,6fb1ba67bef41b37,2013-12-14,900,d_unan,,3,2,2,89,24,10,68,145,68,0,29.336071,30,12,0.71428573,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,66,145,66,0,28.621492,18,5,0.7826087,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,0.57494867,0.28747433,2.8332255979314804,2,4,7,1.5043245469522242,2,3,4,1,1,6,1,0,2,2,0,2,1,0,0,3,3,0,1,0,2,0,0,0,5,4,1,2,0,2,1,0,0,900,675.0,764.75,3.0,2.25,2.549166666666667,630,332.3333333333333,559.4,2.1,1.1077777777777778,1.8646666666666667,12,8,4,0,0,0,4,4,0,1,0,1
c1d2ce95229cdbd9,523fa774700d7d3f,4c7781da8c6cae93,4c7781da8c6cae93,523fa774700d7d3f,2013-12-14,900,d_unan,,3,2,4,65,14,4,71,170,75,0,29.004791,23,14,0.6216216,4.5,0.36,3.65,0.6,1.78,0.24,0.7,0.5,73,170,74,1,30.20397,14,3,0.8235294,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,0.29568788,0.09582478,2.006868131868132,2,4,5,2.8988095238095237,2,2,2,0,2,3,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,900,900.0,814.5714285714286,3.0,3.0,2.7152380952380955,900,900.0,900.0,3.0,3.0,3.0,7,5,2,0,0,0,2,2,0,0,0,0
4618dcef2dc6250f,e14b5aa06eea9653,3b9f723e2720a238,e14b5aa06eea9653,3b9f723e2720a238,2013-12-14,395,kotko,,3,2,3,89,6,4,68,155,70,0,30.239561,15,8,0.65217394,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,69,155,68,0,31.025326,12,6,0.6666667,3.9,0.47,3.86,0.51,3.09,0.43,0.27,0.9,0.29568788,0.29568788,2.9535040431266846,2,3,3,1.5124223602484472,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,597,677.6666666666666,677.6666666666666,1.9900000000000002,2.258888888888889,2.258888888888889,597,748.5,748.5,1.9900000000000002,2.495,2.495,3,1,2,0,0,0,2,0,2,0,0,0
2a17686c6b5f334e,3a8176e15b9887c1,1f454354805b6f75,3a8176e15b9887c1,1f454354805b6f75,2013-12-28,376,kotko,title,5,1,5,65,12,34,74,185,78,0,29.530458,16,8,0.6666667,3.11,0.45,3.37,0.51,3.27,0.42,0.72,0.8,74,185,77,1,38.707733,34,11,0.75555557,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,0.4791239,0.4791239,2.1256062075654705,1,3,6,2.2661496350364962,1,3,5,2,2,2,0,0,0,11,3,2,1,0,0,6,6,0,2,2,2,0,0,0,14,13,1,8,3,2,1,0,0,378,558.3333333333334,499.3333333333333,1.26,1.8611111111111114,1.6644444444444444,378,357.6666666666667,523.7058823529412,1.26,1.1922222222222223,1.745686274509804,4,4,0,2,2,0,5,5,0,12,11,1
315968a74789600a,b96619b3acd7d9da,8bdac25ce0bb874d,8bdac25ce0bb874d,b96619b3acd7d9da,2013-12-28,658,sub,title,5,1,1,127,10,4,66,135,65,0,27.362082,20,10,0.6666667,2.62,0.44,3.05,0.51,1.97,0.3,0.56,1.2,67,135,66,0,26.90486,12,2,0.85714287,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,0.70910335,0.843258,0.9085820895522387,1,3,4,1.0984962406015037,1,2,2,0,2,1,1,1,0,0,2,0,0,0,0,3,2,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,775,616.6666666666666,694.6,2.5833333333333335,2.0555555555555554,2.3153333333333337,289,278.0,278.0,0.9633333333333334,0.9266666666666667,0.9266666666666667,3,2,1,2,1,1,0,0,0,2,2,0
f1a9c3187855155c,cc6f9d1e89f3449a,5f87a5c00b3d17ed,drawornc,drawornc,2013-12-28,900,unknown,,3,2,2,65,14,32,65,135,67,0,32.640656,15,10,0.6,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,66,145,70,0,34.95688,23,11,0.6764706,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,0.36413416,0.4791239,1.0742647058823531,1,2,3,2.3921408104789195,1,3,6,0,0,1,2,1,3,3,2,5,2,2,2,4,1,3,0,0,1,1,0,2,3,2,1,0,0,2,1,0,0,900,900.0,617.7142857142857,3.0,3.0,2.059047619047619,744,848.0,590.3125,2.48,2.8266666666666667,1.9677083333333334,6,1,5,1,0,1,16,10,6,0,0,0
11706648d34ff3e8,65578a75fa7900e3,d43a048a880efdff,65578a75fa7900e3,d43a048a880efdff,2013-12-28,300,kotko,,3,2,5,175,4,8,72,185,79,0,29.409992,18,11,0.62068963,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,71,185,73,1,33.43737,22,11,0.6666667,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,0.36413416,0.9965777,2.8204633204633205,2,2,2,0.47651663405088057,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,2,0,0,0,0,0,2,4,1,3,0,0,1,1,0,2,900,900.0,900.0,3.0,3.0,3.0,900,616.3333333333334,687.25,3.0,2.0544444444444445,2.2908333333333335,2,0,2,0,0,0,4,1,3,0,0,0
a6e494c82d136172,aec185309b4843d0,fc31f896cde2bc2e,fc31f896cde2bc2e,aec185309b4843d0,2013-12-28,900,d_unan,,3,2,4,175,4,8,71,170,73,0,29.697468,24,8,0.75,2.91,0.4,3.23,0.49,1.32,0.61,0.62,0.3,67,170,72,0,30.8282,24,13,0.6486486,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,0.8240931,0.36413416,1.1725521669341894,1,2,2,0.9114160948222084,1,1,2,1,0,0,0,0,1,0,0,2,0,0,2,2,1,1,1,0,0,0,0,1,3,1,2,0,0,1,0,0,2,900,471.0,471.0,3.0,1.57,1.57,900,900.0,900.0,3.0,3.0,3.0,2,1,1,0,0,0,4,2,2,0,0,0
b1fd21231f0604e1,511e82663651438d,75e5fec9f72910ef,511e82663651438d,75e5fec9f72910ef,2013-12-28,392,kotko,,3,2,3,199,18,40,70,155,73,1,27.56742,25,19,0.5681818,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,70,155,71,1,30.225872,33,14,0.70212764,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,0.36413416,0.32580423,2.935044642857143,3,6,8,2.8128609934539854,3,5,8,2,0,3,0,2,2,1,4,8,1,1,5,9,5,4,2,0,3,0,2,2,19,13,6,1,4,8,0,1,5,900,831.0,669.0,3.0,2.77,2.23,900,751.3333333333334,711.3,3.0,2.5044444444444447,2.371,9,5,4,0,0,0,20,13,7,0,0,0
5e4f358e0bcc2f15,029eaff01e6bb8f0,c2e3e67b5911bfb7,029eaff01e6bb8f0,c2e3e67b5911bfb7,2013-12-28,294,kotko,,3,2,2,127,20,4,69,155,72,1,24.939083,30,10,0.75,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,67,145,64,0,26.590008,22,11,0.6666667,2.94,0.47,3.38,0.62,3.21,0.68,0.8,0.6,0.32580423,0.36413416,2.9743485342019547,2,5,8,1.257314974182444,1,2,2,1,3,3,0,1,2,0,0,1,0,0,1,8,6,2,0,3,3,0,1,1,2,1,1,0,0,1,0,0,1,900,685.0,637.0,3.0,2.2833333333333337,2.1233333333333335,900,900.0,900.0,3.0,3.0,3.0,9,7,2,1,0,1,2,1,1,0,0,0
3ff7d02ef633ee22,0749d968e932df53,203c957eac95dd87,0749d968e932df53,203c957eac95dd87,2014-01-04,1500,d_unan,main,5,0,4,115,8,4,70,170,70,2,27.329227,16,7,0.6956522,4.05,0.47,3.06,0.62,0.52,0.36,0.84,0.1,75,170,77,0,28.966461,13,7,0.65,4.45,0.41,5.07,0.51,0.23,1.0,0.73,0.2,0.97741276,0.3449692,1.6434195725534309,1,3,4,2.3717532467532467,2,2,2,0,0,4,0,0,0,2,0,0,0,0,0,4,4,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,1500,1100.0,1050.0,5.0,3.666666666666667,3.5000000000000004,238,389.0,389.0,0.7933333333333333,1.2966666666666669,1.2966666666666669,3,3,0,1,1,0,2,2,0,0,0,0
eea06604a47ea9a8,f53c1f4ceeed8c08,92437c6775b3f7d1,92437c6775b3f7d1,f53c1f4ceeed8c08,2014-01-15,900,d_split,,3,2,0,32,2,6,65,125,65,0,25.05681,19,8,0.7037037,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,66,125,66,0,29.823408,19,7,0.7307692,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,0.183436,0.47091034,5.451492537313433,1,1,1,2.071361058601134,1,3,3,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,2,1,1,1,0,0,1,0,799,799.0,799.0,2.6633333333333336,2.6633333333333336,2.6633333333333336,1423,773.3333333333334,773.3333333333334,4.743333333333334,2.577777777777778,2.577777777777778,1,1,0,0,0,0,2,2,0,1,0,1
fac335e6aeff29f5,282fa667ff9c51ed,b8aef0faf4ce9b31,282fa667ff9c51ed,b8aef0faf4ce9b31,2014-01-15,414,sub,,3,2,2,65,30,2,73,145,73,0,29.722109,21,11,0.65625,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,68,145,67,0,27.953457,15,8,0.65217394,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,0.22176592,1.2566735,2.2847164303586323,3,5,7,0.7957516339869282,0,1,1,1,6,2,2,0,4,0,0,0,1,0,0,5,2,3,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,900,687.6666666666666,572.7333333333333,3.0,2.292222222222222,1.9091111111111112,556,556.0,556.0,1.8533333333333335,1.8533333333333335,1.8533333333333335,15,9,6,0,0,0,1,0,1,0,0,0
0f3e6876516edeaf,00e11b5c8b7bfeeb,05560764359161e4,00e11b5c8b7bfeeb,05560764359161e4,2014-01-15,151,kotko,main,5,0,5,65,10,4,75,185,77,1,29.245722,16,6,0.72727275,4.1,0.49,2.68,0.53,0.7,0.29,0.65,1.0,71,185,73,0,34.130047,13,5,0.7222222,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,0.66255987,1.045859,0.9708931419457735,1,2,4,1.0679824561403508,0,2,2,1,1,2,1,0,0,1,0,1,0,0,0,5,4,1,1,1,2,1,0,0,2,2,0,1,0,1,0,0,0,152,639.3333333333334,720.8,0.5066666666666667,2.131111111111111,2.4026666666666667,731,815.5,815.5,2.436666666666667,2.7183333333333337,2.7183333333333337,1,1,0,4,3,1,2,2,0,0,0,0
7e3609b672c7ecf9,b1a3e0aca758b322,f77c68bb4be8516d,f77c68bb4be8516d,b1a3e0aca758b322,2014-01-15,803,kotko,,3,2,5,13,6,6,73,185,77,1,30.031485,23,9,0.71875,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,72,185,73,1,36.71184,13,5,0.7222222,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,0.19164956,0.19164956,2.1276699029126216,1,3,3,1.277097902097902,2,2,3,0,1,1,1,0,0,2,0,0,1,0,0,3,2,1,0,1,1,1,0,0,2,2,0,2,0,0,0,0,0,48,329.6666666666667,329.6666666666667,0.16,1.098888888888889,1.098888888888889,699,460.6666666666667,460.6666666666667,2.33,1.5355555555555558,1.5355555555555558,3,2,1,0,0,0,3,2,1,0,0,0
8d6392d59e1ca099,0c6d9ea8306c029e,9450848a71d53776,0c6d9ea8306c029e,9450848a71d53776,2014-01-15,900,d_unan,,3,2,5,65,14,4,73,185,74,0,26.069815,21,12,0.6363636,3.42,0.43,3.36,0.54,0.73,0.26,0.81,0.0,71,170,72,0,27.367556,18,6,0.75,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,0.3832991,0.19164956,1.957695252679939,2,4,5,1.3281818181818181,1,2,2,1,0,5,0,0,1,0,0,2,0,0,0,7,6,1,1,0,5,0,0,1,2,2,0,0,0,2,0,0,0,900,900.0,808.5714285714286,3.0,3.0,2.6952380952380954,900,900.0,900.0,3.0,3.0,3.0,7,6,1,0,0,0,2,2,0,0,0,0
94608c62dd497366,f797f0c57a83353e,36fbaa49a09ff997,f797f0c57a83353e,36fbaa49a09ff997,2014-01-15,900,d_split,,3,2,5,13,6,2,75,185,75,0,33.026695,15,10,0.6,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,74,185,,0,32.722794,4,6,0.4,1.9,0.35,3.67,0.53,0.95,1.0,0.87,0.0,0.47091034,0.19164956,1.4827469553450607,1,2,3,5.217857142857143,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,900,553.6666666666666,553.6666666666666,3.0,1.8455555555555556,1.8455555555555556,48,48.0,48.0,0.16,0.16,0.16,3,0,3,0,0,0,1,0,1,0,0,0
ca8e482388e7ac82,7dcf06c1967801c1,1d00756835ca67c9,1d00756835ca67c9,7dcf06c1967801c1,2014-01-25,280,kotko,,3,2,3,89,2,42,70,155,72,1,31.110199,28,9,0.7567568,1.8,0.38,2.14,0.65,0.83,0.8,0.81,0.4,73,155,73,0,30.8282,36,17,0.6792453,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,0.2108145,0.19164956,4.7435064935064934,1,1,1,3.286311053984576,4,6,11,0,1,0,0,0,0,2,7,5,1,1,4,1,1,0,0,1,0,0,0,0,21,14,7,2,7,5,1,1,4,469,469.0,469.0,1.5633333333333335,1.5633333333333335,1.5633333333333335,529,776.3333333333334,597.6190476190476,1.7633333333333334,2.587777777777778,1.992063492063492,1,1,0,0,0,0,18,14,4,3,0,3
6a7f68feb5c0755d,7aa3d6964eff4877,de75d1c45a39e221,7aa3d6964eff4877,de75d1c45a39e221,2014-01-25,879,sub,,3,2,1,65,16,2,70,145,73,1,25.598906,21,15,0.5833333,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,66,125,69,0,20.438057,18,5,0.7826087,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,0.3449692,0.19164956,2.8204633204633205,2,5,8,5.217857142857143,1,1,1,0,1,3,0,2,1,0,0,1,0,0,0,6,4,2,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,900,900.0,697.125,3.0,3.0,2.32375,900,900.0,900.0,3.0,3.0,3.0,8,4,4,0,0,0,1,1,0,0,0,0
6fdcd1caa0e9d239,92a9aa9c93192871,18968f97ad34f15c,18968f97ad34f15c,92a9aa9c93192871,2014-01-25,900,d_unan,,3,2,2,89,18,34,70,145,71,0,29.694729,29,12,0.70731705,3.4,0.38,3.34,0.51,2.87,0.34,0.56,1.1,69,155,71,0,27.671457,28,20,0.5833333,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,0.4106776,0.2108145,2.3380156472261735,3,5,7,2.548953201970443,2,4,6,2,0,5,1,1,0,5,0,4,1,2,5,7,6,1,1,0,5,1,0,0,2,2,0,1,0,1,0,0,0,900,384.6666666666667,537.6666666666666,3.0,1.2822222222222224,1.7922222222222222,40,351.6666666666667,675.3529411764706,0.13333333333333333,1.1722222222222223,2.2511764705882356,9,7,2,0,0,0,17,9,8,0,0,0
e53c8a20819f9be6,1091d4d957141094,03f982ca3735070c,1091d4d957141094,03f982ca3735070c,2014-01-25,25,kotko,,3,2,7,168,2,2,75,205,77,0,21.88638,31,11,0.7380952,4.36,0.54,2.59,0.47,2.05,0.37,0.53,1.2,77,250,77,1,30.628336,13,10,0.5652174,3.05,0.39,3.33,0.54,0.29,0.28,0.7,0.1,0.40246406,0.15331964,2.484693877551021,1,1,1,6.522321428571429,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,694,694.0,694.0,2.3133333333333335,2.3133333333333335,2.3133333333333335,900,900.0,900.0,3.0,3.0,3.0,1,0,1,0,0,0,1,0,1,0,0,0
77d82e8a220053ea,d28dee5c705991df,270b89c00ef0c55c,d28dee5c705991df,270b89c00ef0c55c,2014-01-25,900,d_unan,,3,2,7,65,10,2,76,240,80,0,31.436003,20,5,0.8,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,74,242,76,0,34.691307,17,11,0.60714287,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,0.61327857,1.0157427,2.174107142857143,1,4,5,0.9845013477088949,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,5,4,1,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,900,641.3333333333334,573.4,3.0,2.137777777777778,1.9113333333333333,361,361.0,361.0,1.2033333333333334,1.2033333333333334,1.2033333333333334,4,4,0,1,0,1,1,1,0,0,0,0
97ad3419f2029ba1,fc9a9559a05f2704,b4eeac608fc82f88,fc9a9559a05f2704,b4eeac608fc82f88,2014-01-25,556,kotko,,3,2,1,168,20,4,67,135,69,0,29.582478,24,16,0.6,3.4,0.29,3.76,0.68,0.34,0.33,0.86,0.1,67,135,68,0,34.658455,20,11,0.6451613,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,0.3449692,1.322382,1.4615846338535414,1,3,5,0.4658801020408163,0,1,1,3,0,2,1,1,3,0,0,0,1,0,1,10,5,5,3,0,2,1,1,3,1,0,1,0,0,0,1,0,0,335,595.0,676.7,1.1166666666666667,1.9833333333333334,2.255666666666667,220,560.0,560.0,0.7333333333333334,1.8666666666666667,1.8666666666666667,8,5,3,2,0,2,2,0,2,0,0,0
a3b37f8ea171b962,d0f3959b4a9747e6,3974fa35c917af1d,d0f3959b4a9747e6,3974fa35c917af1d,2014-02-01,1500,d_unan,title,5,1,2,101,26,20,67,135,70,0,27.397673,32,10,0.7619048,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,68,145,71,0,31.701574,20,8,0.71428573,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,0.49828884,1.0157427,2.2927329792370834,2,2,5,2.0314238042269186,0,2,4,9,0,4,0,0,0,3,1,4,2,0,0,13,13,0,9,0,4,0,0,0,4,4,0,2,1,1,0,0,0,1020,939.6666666666666,738.4615384615385,3.4000000000000004,3.1322222222222225,2.4615384615384617,452,596.0,575.3,1.5066666666666668,1.9866666666666668,1.9176666666666666,5,5,0,8,8,0,10,8,2,0,0,0
a851348faa460c2d,c268b2cfebccf652,3dd92ff9fb0412b3,3dd92ff9fb0412b3,c268b2cfebccf652,2014-02-01,900,d_unan,,3,2,0,101,10,4,63,135,67,0,23.641342,31,9,0.775,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,64,125,65,0,28.646133,15,6,0.71428573,2.85,0.42,3.09,0.52,2.51,0.36,0.65,0.3,0.26830938,0.2108145,2.8669544740973314,3,5,5,4.87,2,2,2,3,0,1,0,1,0,1,0,1,0,0,0,5,4,1,3,0,1,0,1,0,2,2,0,1,0,1,0,0,0,171,300.3333333333333,479.0,0.5700000000000001,1.001111111111111,1.5966666666666667,900,854.0,854.0,3.0,2.8466666666666667,2.8466666666666667,5,4,1,0,0,0,2,2,0,0,0,0
b9be2e52d02886e2,c21a036b4e012f1c,cd7763bcadb5d4c8,cd7763bcadb5d4c8,c21a036b4e012f1c,2014-02-01,900,d_unan,,3,2,3,32,14,2,68,155,68,0,28.750172,18,9,0.6666667,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,71,155,74,1,30.540726,15,4,0.7894737,1.82,0.4,2.95,0.43,3.01,0.33,0.43,0.3,0.36413416,0.31485283,2.2271341463414633,2,4,6,3.1760869565217393,1,1,1,2,0,3,0,1,1,1,0,0,0,0,0,7,5,2,2,0,3,0,1,1,1,1,0,1,0,0,0,0,0,121,640.3333333333334,655.1428571428571,0.4033333333333334,2.1344444444444446,2.183809523809524,234,234.0,234.0,0.78,0.78,0.78,7,5,2,0,0,0,1,1,0,0,0,0
4c9047d1c1bc1e29,2c99576fefe53c7c,78114b7199cef90c,2c99576fefe53c7c,78114b7199cef90c,2014-02-01,222,kotko,title,5,1,1,65,16,12,66,145,70,0,27.003422,34,9,0.7906977,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,66,135,67,0,34.721424,35,11,0.76086956,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,0.36413416,0.45995894,2.2102874432677764,2,4,6,1.4777478084962912,1,2,3,1,4,3,0,0,0,0,2,2,0,0,2,8,8,0,1,4,3,0,0,0,4,3,1,0,1,2,0,0,1,335,990.6666666666666,749.625,1.1166666666666667,3.3022222222222224,2.4987500000000002,900,1100.0,986.5,3.0,3.666666666666667,3.2883333333333336,5,5,0,3,3,0,4,4,0,2,0,2
651bdd9e17a58c5d,b4ad3a06ee4d660c,1ff9589f9065a9ed,b4ad3a06ee4d660c,1ff9589f9065a9ed,2014-02-01,900,d_unan,,3,2,7,32,10,2,76,265,80,0,33.711155,47,19,0.7121212,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,75,264,79,1,34.694046,18,11,0.62068963,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,0.45995894,0.7857632,1.3448085419734905,2,2,4,1.2726480836236935,1,1,1,2,0,1,2,0,0,0,0,0,0,0,1,5,3,2,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,248,339.6666666666667,427.8,0.8266666666666668,1.1322222222222225,1.4260000000000002,900,900.0,900.0,3.0,3.0,3.0,3,1,2,2,2,0,1,0,1,0,0,0
fe936088ec4dcb0d,e14b5aa06eea9653,a54fc2d6fc224dc3,e14b5aa06eea9653,a54fc2d6fc224dc3,2014-02-01,452,kotko,,3,2,3,32,8,8,68,155,70,0,30.373716,15,8,0.65217394,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,68,155,71,0,29.305954,21,11,0.65625,2.92,0.34,2.55,0.58,3.49,0.53,0.66,0.8,0.13415469,0.421629,3.4785714285714286,3,4,4,0.7970540098199672,1,2,2,2,0,0,0,0,1,1,0,1,0,0,2,4,2,2,2,0,0,0,0,1,4,2,2,1,0,1,0,0,2,395,630.6666666666666,607.0,1.3166666666666667,2.102222222222222,2.0233333333333334,900,667.6666666666666,827.75,3.0,2.2255555555555557,2.7591666666666668,4,2,2,0,0,0,3,1,2,1,1,0
ea60fdcfd423a15e,a8283a4f415e1eb9,5580771f383e141f,a8283a4f415e1eb9,5580771f383e141f,2014-02-15,900,d_split,,3,2,3,101,10,2,69,170,70,1,35.47981,28,9,0.7567568,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,70,155,70,1,28.145105,21,12,0.6363636,3.54,0.47,3.39,0.57,0.46,0.28,0.57,0.5,0.44900754,0.40246406,3.0336378737541527,2,5,5,2.484693877551021,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,4,2,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,530,376.0,457.8,1.7666666666666668,1.2533333333333334,1.5260000000000002,900,900.0,900.0,3.0,3.0,3.0,5,3,2,0,0,0,1,0,1,0,0,0
