root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
6c1fa30e1dd38c0b,0374646197b8e0fa,2004-04-02,f57a8a52ca401ed9,loss,kotko,Welterweight,6:31,3,4,3,6,2,0,58,14,0,0,60,13,0,0,0,0,64,16,0,0,0,66,18,4,3,6,4,48,69,18,0,0,63,14,1,8,5,0,75,22,0,1,0,83,29,f1
6c1fa30e1dd38c0b,bed65248ae2cc266,2009-06-06,fe435e440b5de0ff,loss,sub,Catch Weight,2:02,3,2,2,5,4,42,4,0,0,0,7,2,0,0,0,0,9,4,0,0,0,16,11,8,8,6,6,0,19,11,0,0,13,6,0,4,3,0,25,17,1,1,0,28,18,f1
3081e6e1bc1235a8,b43c83505edcd8fa,2012-12-15,edad57b3dddf2168,win,d_unan,Flyweight,15:00,3,9,7,5,4,427,58,27,6,5,57,26,1,3,3,0,69,36,4,14,7,256,189,7,5,6,4,130,87,30,4,2,87,28,0,3,3,1,97,36,0,1,0,109,46,f1
3081e6e1bc1235a8,e257f0f5224ef6ab,2012-05-05,99506df1af6c8b3b,loss,d_unan,Flyweight,15:00,3,28,11,22,12,2,203,67,0,0,192,64,0,5,4,0,225,79,0,5,0,227,81,24,17,6,2,12,226,78,1,0,200,54,0,9,9,0,233,80,0,4,2,236,83,f1
3081e6e1bc1235a8,336670b46f343d65,2013-08-31,b72a60a0cadff408,win,d_unan,Flyweight,15:00,3,34,26,22,20,547,74,34,104,62,150,76,0,16,14,0,200,116,2,6,6,386,270,8,6,9,5,14,69,23,0,0,56,12,0,14,10,0,78,28,0,0,0,95,41,f1
e9ed827818e8cadf,7e57d7848f9faacf,2012-02-04,5abf827d62f98fee,win,sub,Middleweight,6:43,3,15,14,16,15,83,41,13,0,0,36,10,0,6,4,0,57,28,2,4,2,88,53,0,0,4,3,180,32,13,0,0,36,16,0,0,0,1,36,16,0,0,0,61,35,f1
e9ed827818e8cadf,c5603628f7ae84d3,2013-07-27,f797f0c57a83353e,win,d_split,Middleweight,15:00,3,30,27,35,32,197,94,41,0,0,99,46,0,0,0,0,129,73,1,5,2,187,127,27,26,34,31,200,74,56,0,0,56,37,0,25,24,0,108,87,1,5,1,136,112,f1
e9ed827818e8cadf,27cdd152218b44d4,2006-10-10,2be6596a9db33bf5,loss,sub,Middleweight,2:43,3,0,0,0,0,78,2,2,0,0,0,0,0,2,2,1,2,2,0,2,1,5,5,0,0,0,0,57,4,2,3,3,5,4,0,2,1,1,7,5,2,1,0,16,14,f1
e9ed827818e8cadf,8d47c8c7be67e241,2013-01-12,7a703c565ccaa18f,loss,sub,Catch Weight,3:10,3,5,4,7,4,0,26,5,1,1,24,3,0,5,3,0,34,10,1,0,0,47,22,5,4,6,4,74,19,9,2,1,22,10,0,0,0,0,27,14,1,2,2,31,18,f1
e9ed827818e8cadf,221928c8441779e4,2007-01-25,0597a4528ebd1307,win,sub,Middleweight,2:58,3,0,0,1,1,163,1,0,7,4,9,5,0,0,0,0,9,5,1,2,1,22,13,4,4,4,4,3,1,1,0,0,1,1,0,0,0,0,5,5,1,0,0,9,8,f1
e9ed827818e8cadf,a1f9a28339f5e1b2,2011-06-04,89b8d1bf1ff09d1d,win,kotko,Middleweight,0:48,3,1,0,1,1,3,14,6,4,4,18,11,1,0,0,0,19,11,0,0,0,19,11,0,0,0,0,0,24,11,0,0,22,9,0,2,2,0,24,11,0,0,0,24,11,f1
e9ed827818e8cadf,06142a1de3bbae75,2009-04-18,22e47b53e4ceb27c,win,d_unan,Middleweight,15:00,3,48,46,18,18,716,2,0,64,53,36,25,0,0,0,0,84,71,0,9,5,210,189,2,2,3,1,34,12,5,1,0,14,4,0,0,0,0,16,6,0,0,0,18,8,f1
e9ed827818e8cadf,bdd782059be98dfb,2007-11-17,dbaaf42313af90fa,win,kotko,Middleweight,10:39,3,13,12,13,9,393,21,6,40,28,61,31,1,0,0,1,74,43,0,3,2,122,89,3,3,4,2,115,15,7,0,0,15,5,0,1,1,0,19,9,3,5,1,26,16,f1
e9ed827818e8cadf,23243c27deb4d596,2011-08-14,7339d340aa2889cb,win,sub,Middleweight,4:15,3,0,0,1,0,12,4,1,1,1,6,2,0,0,0,0,6,2,3,1,1,8,4,5,5,0,0,205,3,3,10,9,7,6,0,1,1,0,13,12,0,3,1,20,19,f1
e9ed827818e8cadf,af178adff964d854,2008-04-19,427b5953ac8e3a27,loss,sub,Middleweight,7:27,3,3,3,4,4,227,2,0,26,11,27,11,0,2,1,1,32,15,0,1,1,62,44,3,2,1,0,183,3,3,17,12,17,12,0,1,1,2,21,15,3,8,1,46,35,f1
e9ed827818e8cadf,805bc227bd40b0cc,2007-06-16,3410cf010558dc8b,win,sub,Middleweight,7:25,3,1,0,11,4,382,3,1,29,19,42,24,0,0,0,0,43,24,2,5,3,78,53,0,0,1,0,15,2,0,3,3,6,3,0,0,0,0,6,3,2,0,0,16,12,f1
e9ed827818e8cadf,2b95f2982b19518a,2006-06-24,234f3767ff0e5701,loss,d_unan,Middleweight,15:00,3,15,13,3,2,583,13,3,41,28,42,20,0,0,0,1,57,33,2,10,5,94,68,10,10,14,11,203,12,5,13,9,25,12,0,4,3,2,39,25,6,0,0,61,46,f1
e9ed827818e8cadf,2711e57bbef4d928,2009-08-29,d5f820c11a121050,loss,kotko,Middleweight,5:17,3,3,2,8,3,0,23,3,1,1,29,5,0,0,0,0,32,7,0,0,0,39,14,3,2,3,3,185,20,8,27,14,45,21,1,2,2,0,50,25,0,3,3,66,39,f1
e9ed827818e8cadf,c47cf097227cc6a0,2012-08-11,fe435e440b5de0ff,loss,unknown,Middleweight,15:00,3,10,9,21,15,237,23,3,6,3,36,8,0,4,4,0,50,21,0,1,1,102,71,16,15,11,10,541,20,11,16,12,27,15,0,4,3,0,47,33,0,8,3,169,148,f1
e9ed827818e8cadf,3818a33c9103c88f,2008-09-17,4130a743d9d22163,loss,d_split,Middleweight,15:00,3,16,9,19,9,287,96,24,15,10,110,33,0,4,1,0,130,43,2,12,5,175,86,12,8,19,15,143,71,39,0,0,60,29,0,18,17,0,90,54,0,0,0,103,67,f1
1f5c71dd2a0672ac,99135ea239d85895,2012-07-14,a8e6a69796280f17,loss,kotko,Welterweight,16:39,5,17,13,16,12,173,47,20,14,9,54,25,1,6,3,0,77,41,0,3,1,125,84,18,16,27,22,203,73,36,2,1,66,31,1,18,12,0,102,59,2,2,1,114,70,f1
1f5c71dd2a0672ac,43d1693f0198a93e,2013-06-15,fe435e440b5de0ff,loss,d_split,Welterweight,15:00,3,43,41,41,38,125,53,22,0,0,42,11,0,9,8,0,94,60,0,0,0,131,97,80,49,80,49,247,131,33,0,0,92,6,0,39,27,0,211,82,0,18,0,267,132,f1
1f5c71dd2a0672ac,8bcdb1c3418fe739,2013-02-02,5bb0a618ad03ac64,win,kotko,Welterweight,0:36,3,3,2,0,0,9,5,2,17,13,19,13,1,0,0,0,22,15,0,0,0,22,15,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,f1
1f5c71dd2a0672ac,81a5491ec780a380,2011-07-30,23725c826c481e7f,win,d_unan,Welterweight,15:00,3,12,12,17,13,587,15,4,7,3,25,6,0,2,2,0,39,20,0,14,2,114,88,12,10,14,11,89,29,3,12,7,41,9,0,2,2,0,55,21,0,0,0,73,37,f1
1f5c71dd2a0672ac,345d416e5cae66bc,2010-10-09,45fe6765c56d8018,win,kotko,Welterweight,1:48,3,1,1,0,0,15,11,4,10,6,20,9,0,0,0,0,21,10,0,0,0,21,10,1,0,0,0,0,5,1,0,0,4,1,0,0,0,0,5,1,0,4,0,5,1,f1
1f5c71dd2a0672ac,00dc3531dafa3485,2012-01-07,2aa49b3766a59bcd,win,d_split,Welterweight,15:00,3,8,5,10,8,677,16,3,16,8,28,9,0,6,5,0,42,19,0,7,3,144,101,2,2,2,1,25,26,3,9,5,33,6,0,2,1,0,37,9,0,1,0,104,75,f1
7ff036c99621eb1c,2592954ad51764b0,2010-08-07,98f6da59d765ec94,win,kotko,Welterweight,5:40,3,6,5,6,4,51,21,10,15,14,34,21,2,2,2,0,42,28,0,1,0,48,34,2,2,14,6,127,19,3,0,0,31,7,0,0,0,0,33,9,0,4,2,40,15,f1
7ff036c99621eb1c,dca074896265f816,2010-12-04,5b5307450405abf0,loss,d_unan,Welterweight,15:00,3,2,1,9,5,377,49,19,0,0,51,18,0,5,5,0,58,24,1,13,6,79,45,34,24,31,21,171,93,33,1,1,79,20,0,12,11,0,125,55,1,5,2,170,98,f1
7ff036c99621eb1c,a1f4a5fcef50915b,2011-03-26,8f2939f5fd9cca1e,win,kotko,Welterweight,1:35,3,4,4,2,2,26,3,2,3,3,4,3,1,0,0,0,8,7,0,0,0,10,9,2,2,1,1,31,8,2,0,0,6,0,0,1,1,0,9,3,0,1,0,9,3,f1
7ff036c99621eb1c,28037f9be7e0781a,2009-08-08,2650e2f846a30f64,win,kotko,Welterweight,0:29,3,0,0,5,5,2,5,2,5,0,15,7,1,0,0,0,15,7,0,0,0,15,7,1,0,0,0,0,9,2,0,0,6,1,0,2,1,0,9,2,0,0,0,9,2,f1
7ff036c99621eb1c,29398b15b94c3847,2013-03-16,f9f07bb5a43535ed,win,d_unan,Welterweight,15:00,3,5,4,9,5,481,56,20,6,5,62,25,0,4,1,0,71,30,0,15,12,112,69,16,10,9,2,24,130,34,6,6,118,26,0,11,6,0,145,42,0,0,0,201,94,f1
7ff036c99621eb1c,e3846855a38f0bce,2010-05-08,a26198ba5093147e,win,d_maj,Welterweight,15:00,3,3,2,16,10,398,54,34,11,9,63,36,0,15,15,0,81,53,0,8,8,111,83,25,22,36,26,9,75,41,0,0,78,38,0,8,7,0,111,67,0,1,0,123,78,f1
7ff036c99621eb1c,4a29c1f671bd89cb,2012-11-17,8b69839f3555a67b,win,kotko,Welterweight,0:46,3,0,0,0,0,2,6,2,1,1,7,3,1,0,0,0,7,3,0,0,0,7,3,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,f1
7ff036c99621eb1c,87cc38e9d565f819,2011-08-06,236a37d96d476164,win,d_split,Welterweight,15:00,3,18,15,41,30,112,80,24,0,0,92,31,0,11,8,0,121,54,0,6,1,159,90,15,9,36,21,190,60,13,3,3,81,25,0,3,3,0,99,37,0,4,1,145,81,f1
7ff036c99621eb1c,afd5e85676eb697d,2009-12-12,e9e1acc96536bb4f,win,d_unan,Welterweight,15:00,3,9,6,42,30,595,29,10,12,9,66,36,0,8,7,0,83,49,4,14,7,155,114,9,6,15,10,130,11,6,0,0,13,6,0,4,4,0,26,16,0,6,1,39,28,f1
7ff036c99621eb1c,a5fa3bf3dc91eb88,2012-05-05,dd37fd509af89f15,win,d_split,Welterweight,15:00,3,2,2,32,27,151,88,28,0,0,94,32,0,24,21,0,120,55,0,6,2,153,82,13,10,18,6,206,61,18,10,9,76,23,0,0,0,0,89,33,0,2,1,115,57,f1
7ff036c99621eb1c,b9508f47504ccc59,2011-12-30,6f018c039b4d5d80,win,kotko,Welterweight,0:12,3,0,0,0,0,2,1,1,1,1,2,2,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,f1
9cc0582c703637aa,382d626d45c36f14,2013-08-28,48e093ea1f43a053,loss,d_split,Bantamweight,15:00,3,29,18,16,12,277,96,24,1,1,81,17,0,3,2,0,113,37,0,11,5,127,49,8,6,13,6,161,89,30,4,3,97,32,0,1,1,0,106,39,1,5,2,126,59,f1
9cc0582c703637aa,ea9059fd076a2f1e,2012-12-29,ecdf14f4f8643d39,win,kotko,Bantamweight,3:50,3,13,13,16,16,199,6,3,36,21,41,23,1,4,4,0,58,40,0,0,0,72,49,5,4,6,5,9,5,3,0,0,5,3,0,1,1,0,11,8,0,0,0,12,9,f1
9cc0582c703637aa,8e4439cdc98d0644,2012-06-01,7bd94b60d7521e4a,win,sub,Bantamweight,4:18,3,8,7,4,2,154,16,11,6,5,15,8,0,3,3,1,26,18,1,0,0,81,59,5,2,4,2,53,20,4,0,0,18,3,0,1,1,0,24,6,2,3,0,44,25,f1
9cc0582c703637aa,19da5aa17c896a1a,2012-08-11,fbf0947399d14323,win,kotko,Bantamweight,0:17,3,0,0,0,0,4,5,3,6,6,9,7,1,2,2,0,11,9,0,0,0,11,9,1,1,0,0,0,3,2,0,0,2,1,0,0,0,0,3,2,0,0,0,3,2,f1
f0815638f558968d,789a8911fcd6de13,2009-03-07,d1941565abf50b16,win,d_unan,Lightweight,15:00,3,14,11,5,5,126,80,28,8,4,78,25,0,1,1,0,93,37,0,1,1,115,59,12,7,7,5,86,93,20,0,0,79,9,0,9,9,0,100,25,1,8,0,104,28,f1
f0815638f558968d,f484290346cfcf73,2010-08-28,cb139171ed1b69fe,win,d_unan,Lightweight,15:00,3,4,3,1,0,399,32,4,20,11,49,12,0,0,0,0,53,15,0,7,5,86,47,9,4,2,2,0,60,11,1,1,50,7,0,4,3,0,63,14,0,0,0,85,33,f1
f0815638f558968d,b4a81d7eb4e42c1c,2009-09-16,daf1b84aebd6602b,win,d_split,Lightweight,15:00,3,5,4,5,3,194,73,19,1,1,74,19,0,0,0,0,79,23,1,7,3,100,43,14,5,13,8,60,152,31,1,1,134,22,0,18,13,0,166,40,0,0,0,192,62,f1
f0815638f558968d,53343bd123bcf651,2007-06-23,dc0f07928009a127,loss,unknown,Lightweight,5:39,3,7,7,9,3,265,8,4,19,13,29,13,0,0,0,1,36,20,1,2,2,50,33,0,0,6,1,10,5,2,0,0,11,3,0,0,0,0,11,3,1,1,1,17,8,f1
f0815638f558968d,804eff79a58ad250,2008-01-23,5f87a5c00b3d17ed,win,d_unan,Lightweight,15:00,3,4,3,4,2,646,16,4,46,20,62,23,1,0,0,2,66,26,3,2,2,129,79,3,2,3,1,154,32,14,5,1,33,11,0,4,3,1,40,16,0,2,1,198,155,f1
f0815638f558968d,27868eac1d141498,2008-10-25,7d21de9c6d7c98b2,win,d_unan,Lightweight,15:00,3,6,5,2,2,581,46,14,13,6,55,17,0,0,0,0,61,22,2,7,5,111,66,1,0,6,0,14,32,5,4,2,37,3,0,4,4,1,42,7,0,0,0,57,20,f1
f0815638f558968d,c86702c01c4cfee2,2007-09-19,c6d8ae3b016d5ad5,win,kotko,Lightweight,0:09,3,0,0,0,0,2,1,1,3,2,4,3,1,0,0,0,4,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f1
f0815638f558968d,190c61d5a67018b5,2008-04-02,f2688492b9a525a3,win,d_unan,Lightweight,15:00,3,7,4,6,4,377,54,12,5,3,58,15,0,0,0,0,65,19,0,10,9,74,27,3,3,12,8,32,63,18,0,0,69,20,0,3,3,0,75,26,0,5,1,80,31,f1
f0815638f558968d,8a660069ae42edc2,2011-10-08,f2688492b9a525a3,loss,kotko,Lightweight,18:54,5,9,4,14,8,16,153,32,3,2,158,36,1,3,2,0,170,42,0,2,0,180,52,22,9,4,1,15,168,57,4,3,137,39,1,17,13,0,176,61,0,11,0,179,64,f1
f0815638f558968d,18efcec3c51750e9,2012-06-22,c47df9303d318c67,win,d_split,Lightweight,25:00,5,11,7,11,10,70,207,33,7,6,206,35,0,8,7,0,225,49,1,9,1,229,52,5,1,0,0,47,321,45,0,0,312,40,0,4,4,0,321,45,0,3,0,327,49,f1
f0815638f558968d,9dd931fd20d6c886,2013-05-25,a26198ba5093147e,loss,kotko,Lightweight,2:07,3,1,0,2,1,0,26,12,0,0,27,13,0,0,0,0,28,13,0,0,0,28,13,4,4,19,12,15,24,10,9,4,48,22,3,0,0,0,52,26,0,0,0,55,29,f1
f0815638f558968d,91bb64656e13a1d4,2011-01-01,f2688492b9a525a3,loss,d_split,Lightweight,25:00,5,13,8,10,7,134,186,56,16,8,198,62,3,1,1,0,212,71,1,17,3,236,93,37,20,12,6,85,211,86,3,3,173,62,0,16,13,0,226,95,2,11,3,228,97,f1
f0815638f558968d,5355fd4a2598f679,2010-01-11,8355922d564b152c,win,d_split,Lightweight,15:00,3,15,11,16,7,11,126,34,0,0,123,29,0,4,1,0,142,41,0,0,0,154,53,22,9,8,3,0,243,67,0,0,214,49,0,15,12,0,251,70,0,3,0,259,77,f1
fe52c91f751e8db6,319053a9de63ab85,2012-02-25,1eacf73d6a0055dc,win,kotko,Heavyweight,2:11,3,0,0,0,0,18,15,9,1,1,14,8,1,2,2,0,16,10,0,0,0,16,10,2,2,1,1,7,11,4,0,0,7,2,0,3,1,0,12,5,0,0,0,12,5,f1
fe52c91f751e8db6,cca58aece2816dd1,2011-09-24,bd58d34e39b7b12a,win,d_unan,Heavyweight,15:00,3,1,1,3,2,376,66,26,26,19,92,44,0,2,2,0,95,47,1,4,2,173,120,0,0,0,0,132,38,9,12,10,50,19,0,0,0,0,50,19,0,14,2,54,23,f1
fe52c91f751e8db6,6ac1478baeddaae8,2011-02-26,df05aa15b2d66f57,win,kotko,Heavyweight,6:41,3,2,0,2,1,2,41,13,0,0,41,14,1,0,0,0,43,14,0,0,0,56,24,1,1,1,1,105,35,7,1,1,36,8,0,0,0,0,37,9,0,4,1,52,22,f1
fe52c91f751e8db6,19d6c7f5263c9398,2013-05-25,63def5a5662a6917,loss,kotko,Heavyweight,14:18,3,4,3,0,0,0,99,29,0,0,83,20,0,12,6,0,99,29,0,0,0,105,34,18,14,7,3,87,117,65,7,6,106,54,2,7,6,0,131,74,0,1,1,137,80,f1
fe52c91f751e8db6,bd057764cb51f065,2010-09-25,008dc37cca279def,loss,sub,Heavyweight,1:03,3,0,0,0,0,34,7,1,1,1,8,2,0,0,0,0,8,2,0,1,1,9,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,2,2,0,4,0,f1
fe52c91f751e8db6,c996b2ff10a915b1,2013-03-02,ebc1f40e00e0c481,win,kotko,Heavyweight,11:44,3,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,123,58,21,9,3,60,19,0,3,1,1,67,24,1,0,0,116,56,f1
b568f3700aa2c1f7,206db35805bb83dc,2011-11-19,1ccf4e7caff270df,loss,d_unan,Light Heavyweight,25:00,5,10,8,34,19,547,103,43,57,34,172,80,0,12,8,0,194,96,1,10,5,293,191,16,16,40,27,266,79,33,22,17,119,55,1,6,6,2,141,77,1,4,1,179,113,f1
b568f3700aa2c1f7,e60e53bdc614a0af,2009-10-24,f7a7f7118d4b01b6,loss,d_unan,Light Heavyweight,25:00,5,29,16,41,32,164,105,48,0,0,46,15,0,71,49,0,146,80,0,4,0,148,82,32,21,21,10,23,87,25,0,0,62,11,0,14,3,0,108,35,0,0,0,113,39,f1
b568f3700aa2c1f7,e7da014d4dfc5bf3,2011-08-27,fcffee71cff5530e,win,kotko,Light Heavyweight,1:53,3,0,0,1,0,7,17,8,11,8,29,16,1,0,0,0,29,16,0,0,0,30,16,3,0,1,0,0,18,3,0,0,12,1,0,4,2,0,19,3,0,0,0,19,3,f1
b568f3700aa2c1f7,dc2a3aeac1441991,2011-03-19,07f72a2a7591b409,loss,kotko,Light Heavyweight,12:37,5,7,2,4,1,5,36,8,0,0,32,6,0,1,1,0,40,9,0,0,0,42,11,18,15,12,10,472,50,26,51,39,83,50,1,12,10,0,113,75,0,3,3,142,102,f1
b568f3700aa2c1f7,1cbffe3a467d0ded,2012-08-04,fa315e6c77eee106,win,kotko,Light Heavyweight,19:09,5,11,9,18,16,686,68,38,17,14,81,51,1,11,8,0,103,68,0,7,4,184,142,28,27,15,14,111,87,51,4,2,63,28,0,15,12,0,106,67,1,2,1,132,89,f1
b568f3700aa2c1f7,d29dd21d8881a0e0,2009-04-18,a390eb8a9b2df298,win,kotko,Light Heavyweight,4:28,3,2,2,4,4,26,21,13,7,7,22,14,1,8,8,0,32,24,0,1,0,34,25,0,0,1,1,21,36,7,0,0,35,8,0,2,0,0,37,8,0,1,1,37,8,f1
b568f3700aa2c1f7,1308a39eec6f86cc,2013-08-17,48d1f690b763934c,loss,sub,Light Heavyweight,4:47,5,0,0,1,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10,9,2,2,1,1,228,1,0,7,4,7,3,0,0,0,0,9,5,2,3,2,70,58,f1
b568f3700aa2c1f7,3b1aed7d00a775c6,2012-12-08,3c6976f8182d9527,loss,d_unan,Light Heavyweight,15:00,3,13,7,19,14,89,76,27,0,0,69,23,0,13,11,0,95,41,1,3,1,105,51,13,9,14,10,233,123,47,19,15,134,57,0,9,6,0,156,72,0,12,6,215,128,f1
b568f3700aa2c1f7,396214fd188c2549,2009-01-17,21b8a0f5c231096f,win,kotko,Light Heavyweight,14:36,3,21,19,23,17,210,72,39,7,6,69,34,2,12,9,0,102,62,2,2,1,148,106,4,4,7,7,371,45,12,17,12,64,26,0,1,1,0,69,31,0,9,7,113,71,f1
b568f3700aa2c1f7,6773055965441b18,2007-09-22,fcffee71cff5530e,loss,sub,Light Heavyweight,14:45,3,3,3,3,3,289,50,14,22,10,69,21,0,3,3,0,75,27,0,12,5,105,53,16,13,7,4,340,54,21,69,41,104,44,0,10,9,2,130,66,3,2,2,214,146,f1
b568f3700aa2c1f7,1572dbb2433d2201,2010-05-08,f7a7f7118d4b01b6,win,kotko,Light Heavyweight,3:35,5,1,1,4,4,35,18,7,6,6,20,11,1,7,5,0,28,17,0,1,0,35,24,3,3,3,3,53,7,5,1,1,7,6,0,1,0,0,11,9,0,2,2,12,10,f1
b951f2d4080ef172,a0d1be5413e301dd,2011-07-02,b26d3e3746fb4024,loss,d_unan,Bantamweight,15:00,3,3,0,6,1,23,83,13,0,0,77,10,0,9,4,0,89,14,0,0,0,111,33,17,15,12,12,368,74,17,0,0,69,14,0,0,0,0,86,29,0,1,1,107,46,f1
b951f2d4080ef172,e881ba0a28fffb6e,2012-11-10,97a8f39186f489db,win,d_unan,Bantamweight,15:00,3,10,7,9,6,665,26,10,77,47,98,53,0,4,3,0,112,63,0,4,4,164,103,11,8,5,5,36,19,8,1,1,12,5,0,2,1,0,25,14,0,7,1,89,73,f1
b951f2d4080ef172,382d626d45c36f14,2013-08-28,af62f99eb7606308,win,d_split,Bantamweight,15:00,3,8,6,13,6,161,89,30,4,3,97,32,0,1,1,0,106,39,1,5,2,126,59,29,18,16,12,277,96,24,1,1,81,17,0,3,2,0,113,37,0,11,5,127,49,f1
b951f2d4080ef172,3c70edc3845fd51b,2009-04-05,33b2f68ef95252e0,loss,d_unan,Bantamweight,25:00,5,37,25,74,28,47,221,41,0,0,255,42,0,3,2,0,295,69,0,0,0,311,85,77,64,113,81,284,251,63,0,0,277,72,0,10,8,0,364,144,0,3,0,441,219,f1
b951f2d4080ef172,756ec128df94ce6e,2010-04-24,94527830000ab715,win,d_unan,Bantamweight,15:00,3,3,3,8,6,259,61,21,18,13,76,31,0,8,6,1,87,40,0,2,2,144,92,6,5,9,7,321,41,10,0,0,37,6,0,7,6,0,50,17,2,14,6,71,35,f1
b951f2d4080ef172,d17339f98fbdc293,2010-11-11,78114b7199cef90c,loss,sub,Bantamweight,4:50,3,3,2,8,4,54,21,3,0,0,24,5,0,2,0,0,29,7,0,0,0,41,19,5,5,8,5,141,15,6,0,0,18,6,0,0,0,0,23,11,2,1,0,29,17,f1
b951f2d4080ef172,d59b40be94d5a609,2011-03-03,4417980b3e798abf,win,d_split,Bantamweight,15:00,3,7,7,6,5,255,75,30,11,8,60,20,0,25,16,0,92,43,0,4,4,133,77,16,15,19,17,60,123,49,1,1,118,43,0,9,9,0,143,67,0,2,0,186,105,f1
b951f2d4080ef172,7af713ee9e3006eb,2013-03-02,5ef0088c1b19beeb,win,d_split,Bantamweight,15:00,3,19,18,18,9,12,99,58,0,0,91,42,0,7,7,0,117,67,0,1,0,168,117,4,3,7,3,346,81,33,1,1,82,31,0,3,3,0,89,37,1,12,2,125,69,f1
b951f2d4080ef172,3101c8d54df53e27,2012-02-25,b2e3aca4cd363477,loss,d_unan,Bantamweight,15:00,3,8,6,12,8,483,51,6,25,14,74,20,0,6,2,0,88,28,0,4,2,141,70,18,15,28,23,82,49,14,0,0,58,21,0,1,1,1,77,37,0,1,0,119,75,f1
b951f2d4080ef172,eb5b6287ba73640d,2011-09-24,5df17b3620145578,win,kotko,Bantamweight,9:30,3,18,13,35,21,154,86,46,8,3,104,50,2,7,7,0,129,70,0,1,1,146,85,19,16,20,14,40,31,15,0,0,29,10,0,3,3,0,51,29,0,0,0,56,33,f1
b951f2d4080ef172,10dce5da0c70ad81,2009-12-19,0b64d0fed453ef7f,loss,d_unan,Bantamweight,15:00,3,32,28,44,22,148,87,23,13,5,108,20,0,4,2,0,144,50,0,3,2,178,80,16,14,63,42,465,46,11,12,6,92,33,2,13,12,0,121,59,1,7,3,146,84,f1
b951f2d4080ef172,c12e9a542d17272b,2009-08-09,a8ea84cbe1655f0a,win,d_split,Bantamweight,15:00,3,2,1,7,3,613,21,6,29,9,48,12,0,7,5,0,57,18,0,3,3,164,117,12,11,7,7,128,17,6,17,11,23,8,0,6,5,1,41,24,3,6,0,84,66,f1
a5c76ead1a2767b6,470f6fdd47f671fd,2013-01-19,7413b80dbb0f8f9f,win,kotko,Lightweight,2:38,3,5,3,0,0,10,36,20,9,6,30,15,1,10,8,0,45,26,0,0,0,49,29,2,2,0,0,0,31,12,0,0,27,9,0,2,1,0,31,12,0,0,0,31,12,f1
a5c76ead1a2767b6,11e7f12ecb2d1597,2012-01-14,33011768c3c4dc9a,win,kotko,Lightweight,12:02,3,36,10,4,4,1,125,43,0,0,61,14,1,32,23,0,129,47,0,0,0,129,47,5,3,2,2,16,103,24,0,0,91,15,0,9,8,0,105,26,0,6,2,105,26,f1
a5c76ead1a2767b6,9cdeb62aa9092713,2012-05-26,a54fc2d6fc224dc3,loss,kotko,Lightweight,3:23,3,1,0,0,0,0,17,11,0,0,6,1,0,10,10,0,17,11,0,0,0,17,11,3,3,0,0,69,18,11,17,9,32,17,1,0,0,0,35,20,0,2,2,57,33,f1
a5c76ead1a2767b6,42e7cc48c31d8f29,2011-03-19,6bf5a7d3e081ade2,win,d_unan,Lightweight,15:00,3,15,10,4,2,46,147,44,0,0,117,26,0,19,10,0,151,46,0,2,2,153,48,35,16,5,2,27,175,66,8,4,124,34,0,29,22,0,188,72,0,1,1,194,78,f1
a5c76ead1a2767b6,005723fb99440272,2013-07-06,15b1b21cd743d652,win,kotko,Lightweight,6:44,3,21,17,0,0,12,89,49,0,0,40,9,1,28,23,0,89,49,0,0,0,89,49,9,6,0,0,2,42,19,0,0,33,13,0,0,0,0,42,19,0,5,0,42,19,f1
a5c76ead1a2767b6,8b87b341bcd130ee,2010-11-20,e26882820f9e8df5,win,kotko,Lightweight,10:26,3,5,3,1,0,313,67,43,1,0,38,16,2,26,24,0,69,43,0,2,2,70,44,4,1,0,0,10,45,12,0,0,36,9,0,5,2,0,45,12,1,5,0,104,68,f1
