event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,303a05a7aa3ff761,cf65d56b0755ed3b,cf65d56b0755ed3b,303a05a7aa3ff761,richard walsh,alan jouban,2015-02-28,http://www.ufcstats.com/fight-details/9f4bc2063685211c,kotko,3,,John McCarthy,2:19,Welterweight,4,4,72,170,73,Orthodox,1988-12-01,9,5,3.84,0.46,2.72,0.58,1.55,0.4,0.66,0.2,72,170,73,Southpaw,1981-11-25,17,7,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,9f4bc2063685211c
,3ecd936bd8814108,8bdac25ce0bb874d,8bdac25ce0bb874d,3ecd936bd8814108,cat zingano,ronda rousey,2015-02-28,http://www.ufcstats.com/fight-details/e083c7ae1548e08a,sub,5,title,John McCarthy,0:14,Bantamweight,4,10,66,145,68,Southpaw,1982-07-01,10,4,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,67,135,66,Orthodox,1987-02-01,12,2,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,e083c7ae1548e08a
,d3df1add9d9a7efb,7e208569469c8bc8,d3df1add9d9a7efb,7e208569469c8bc8,derrick lewis,ruan potts,2015-02-28,http://www.ufcstats.com/fight-details/f3e1c02ce14bccfe,kotko,3,,Jerin Valel,8:18,Heavyweight,6,2,75,260,79,Orthodox,1985-02-07,29,13,2.46,0.49,2.57,0.39,0.55,0.26,0.52,0.0,74,247,75,Orthodox,1978-02-23,11,6,0.85,0.37,5.92,0.22,0.75,0.16,0.33,2.3,f3e1c02ce14bccfe
,1c86754617d9813a,179f1948dc234f1f,1c86754617d9813a,179f1948dc234f1f,roan carneiro,mark munoz,2015-02-28,http://www.ufcstats.com/fight-details/fe49ef11584415d0,sub,3,,Jerin Valel,1:40,Middleweight,10,12,71,170,76,Orthodox,1978-06-02,21,11,1.46,0.46,1.82,0.62,3.05,0.42,0.83,1.4,72,185,71,Orthodox,1978-02-09,14,6,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,fe49ef11584415d0
,22a92d7f62195791,75e5fec9f72910ef,22a92d7f62195791,75e5fec9f72910ef,tony ferguson,gleison tibau,2015-02-28,http://www.ufcstats.com/fight-details/ffea776913451b6d,sub,3,,Herb Dean,2:37,Lightweight,16,48,71,170,76,Orthodox,1984-02-12,26,11,4.91,0.45,4.37,0.55,0.39,0.35,0.66,0.9,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,ffea776913451b6d
,34f88592c0ab7a54,3a12a2f096a6d975,34f88592c0ab7a54,3a12a2f096a6d975,elias theodorou,roger narvaez,2015-03-14,http://www.ufcstats.com/fight-details/27e421b97bf57d3d,kotko,3,,Kerry Hatley,9:07,Middleweight,4,2,73,185,75,Orthodox,1988-05-31,16,3,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,75,185,,Southpaw,1983-09-09,8,3,2.12,0.37,3.32,0.64,0.0,0.0,0.5,0.9,27e421b97bf57d3d
,6a2f7c151031653d,cbb682f5fcc44bfc,6a2f7c151031653d,cbb682f5fcc44bfc,rafael dos anjos,anthony pettis,2015-03-14,http://www.ufcstats.com/fight-details/39e6cba2480c6d82,d_unan,5,title,Dan Miragliotta,25:00,Lightweight,34,24,68,170,70,Southpaw,1984-10-26,32,17,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,70,155,72,Orthodox,1987-01-27,24,10,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,39e6cba2480c6d82
,d910665038efc639,3d6749c4267da18f,3d6749c4267da18f,d910665038efc639,carla esparza,joanna jedrzejczyk,2015-03-14,http://www.ufcstats.com/fight-details/bd52e19f2fbefdde,kotko,5,title,Don Turnage,9:17,,2,4,61,115,63,Orthodox,1987-10-10,20,8,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,66,115,65,Orthodox,1987-08-18,16,5,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,bd52e19f2fbefdde
,08af939f41b5a57b,5f99b2bafb10305f,08af939f41b5a57b,5f99b2bafb10305f,beneil dariush,daron cruickshank,2015-03-14,http://www.ufcstats.com/fight-details/d61a7b593218234b,sub,3,,Don Turnage,7:38,Lightweight,8,6,70,155,72,Southpaw,1989-05-06,23,7,3.78,0.49,2.62,0.57,2.11,0.38,0.82,0.8,68,155,72,Switch,1985-06-11,18,10,2.88,0.38,2.98,0.57,2.04,0.41,0.6,0.2,d61a7b593218234b
,b4ad3a06ee4d660c,3f7c14c7eca7195d,b4ad3a06ee4d660c,3f7c14c7eca7195d,alistair overeem,roy nelson,2015-03-14,http://www.ufcstats.com/fight-details/7685da6f627bd98f,d_unan,3,,Herb Dean,15:00,Heavyweight,16,8,76,265,80,Orthodox,1980-05-17,47,19,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,72,263,73,Orthodox,1976-06-20,22,14,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,7685da6f627bd98f
,de75d1c45a39e221,20999e27ddd94bda,20999e27ddd94bda,de75d1c45a39e221,sergio pettis,ryan benoit,2015-03-14,http://www.ufcstats.com/fight-details/875304f54becda0e,kotko,3,,Kerry Hatley,6:34,Flyweight,8,2,66,125,69,Orthodox,1993-08-18,18,5,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,65,125,68,Orthodox,1989-08-25,10,8,2.88,0.39,3.65,0.58,0.28,0.22,0.72,0.4,875304f54becda0e
,4f732e58ed907eff,501b07aec9b8fc2d,4f732e58ed907eff,501b07aec9b8fc2d,ross pearson,sam stout,2015-03-14,http://www.ufcstats.com/fight-details/0337fa731f5b02c1,kotko,3,,Dan Miragliotta,6:33,Lightweight,28,4,68,155,69,Orthodox,1984-09-26,20,16,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,69,155,70,Orthodox,1984-04-23,20,12,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,0337fa731f5b02c1
,31123249b0bbf52e,0941df56f6ac954b,0941df56f6ac954b,31123249b0bbf52e,matt brown,johny hendricks,2015-03-14,http://www.ufcstats.com/fight-details/66aa57912b5c5170,d_unan,3,,Kerry Hatley,15:00,Welterweight,36,28,72,170,75,Orthodox,1981-01-10,26,19,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,69,185,69,Southpaw,1983-09-12,18,8,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,66aa57912b5c5170
,056c493bbd76a918,b2e3aca4cd363477,056c493bbd76a918,b2e3aca4cd363477,henry cejudo,chris cariaso,2015-03-14,http://www.ufcstats.com/fight-details/6b07c3a9a95493cf,d_unan,3,,Herb Dean,15:00,Flyweight,2,10,64,135,64,Orthodox,1987-02-09,16,6,3.83,0.47,3.84,0.57,1.78,0.29,0.72,0.1,63,125,64,Southpaw,1981-05-27,17,8,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,6b07c3a9a95493cf
,4c7781da8c6cae93,427b5953ac8e3a27,427b5953ac8e3a27,4c7781da8c6cae93,ryan laflare,demian maia,2015-03-21,http://www.ufcstats.com/fight-details/bc096e8ae14582ec,d_unan,5,main,John McCarthy,25:00,Welterweight,8,38,73,170,74,Southpaw,1983-10-01,14,3,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,73,170,72,Southpaw,1977-11-06,28,11,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,bc096e8ae14582ec
,9c65736747ca92ec,5331b25a60417ffb,9c65736747ca92ec,5331b25a60417ffb,leonardo santos,anthony rocco martin,2015-03-21,http://www.ufcstats.com/fight-details/0eac602503b48b1a,sub,3,,John McCarthy,7:29,Lightweight,6,6,72,155,75,Orthodox,1980-02-05,18,7,2.82,0.46,3.4,0.54,0.88,0.25,0.86,0.2,72,170,73,Orthodox,1989-12-11,17,6,2.68,0.37,2.59,0.58,0.71,0.27,0.68,1.0,0eac602503b48b1a
,5866fc86183a9fb8,dd37fd509af89f15,5866fc86183a9fb8,dd37fd509af89f15,erick silva,josh koscheck,2015-03-21,http://www.ufcstats.com/fight-details/1641d396e409a350,sub,3,,Mario Yamasaki,4:21,Welterweight,18,12,72,170,74,Orthodox,1984-06-21,19,9,2.5,0.48,4.18,0.49,0.85,0.35,0.56,1.4,70,170,73,Orthodox,1977-11-30,17,11,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,1641d396e409a350
,519e4fe37ce9ff75,159da492e000afbf,drawornc,drawornc,drew dober,leandro silva,2015-03-21,http://www.ufcstats.com/fight-details/b068a4ee6d842606,unknown,3,,Eduardo Herdy,7:45,Lightweight,6,2,68,155,70,Southpaw,1988-10-19,28,15,4.52,0.41,4.34,0.52,0.63,0.16,0.58,0.1,69,155,72,Orthodox,1985-11-11,20,6,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,b068a4ee6d842606
,8fd808923cffff82,fa37628269132d1a,fa37628269132d1a,8fd808923cffff82,andre fili,godofredo pepey,2015-03-21,http://www.ufcstats.com/fight-details/9150344ed35f355d,sub,3,,Eduardo Herdy,3:14,Featherweight,6,4,71,145,74,Orthodox,1990-06-25,25,12,3.87,0.37,4.23,0.51,2.22,0.45,0.71,0.2,67,145,73,Orthodox,1987-07-02,13,6,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,9150344ed35f355d
,7d96bc577e5178b2,d06f8869449ba7bd,d06f8869449ba7bd,7d96bc577e5178b2,gray maynard,alexander yakovlev,2015-04-04,http://www.ufcstats.com/fight-details/85dcf9425d3c4e56,d_unan,3,,Dan Miragliotta,15:00,Lightweight,30,4,69,155,70,Orthodox,1979-05-09,13,7,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,75,155,74,Southpaw,1984-07-18,24,10,1.74,0.47,2.41,0.58,1.66,0.35,0.72,0.1,85dcf9425d3c4e56
,51a0c09cbe9b8472,729d4bd5a6cd0a97,51a0c09cbe9b8472,729d4bd5a6cd0a97,liz carmouche,lauren murphy,2015-04-04,http://www.ufcstats.com/fight-details/8cf571afc2618df4,d_unan,3,,Keith Peterson,15:00,Bantamweight,10,2,66,125,66,Orthodox,1984-02-19,13,7,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,65,125,67,Orthodox,1983-07-27,16,7,3.94,0.38,5.19,0.56,1.09,0.24,0.67,0.2,8cf571afc2618df4
,3974fa35c917af1d,b5b684eac99ae0a3,b5b684eac99ae0a3,3974fa35c917af1d,ricardo lamas,chad mendes,2015-04-04,http://www.ufcstats.com/fight-details/bbebfc54abbb1d8b,kotko,5,main,Dan Miragliotta,2:45,Featherweight,26,14,68,145,71,Orthodox,1982-05-21,20,8,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,66,145,66,Orthodox,1985-05-01,18,5,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,bbebfc54abbb1d8b
,3253b16d38ae087d,072a10e85f7d4bff,3253b16d38ae087d,072a10e85f7d4bff,julianna pena,milana dudieva,2015-04-04,http://www.ufcstats.com/fight-details/cc7afab68363e076,kotko,3,,Keith Peterson,3:59,Bantamweight,2,2,66,135,69,Orthodox,1989-08-19,13,6,3.1,0.44,2.56,0.57,1.7,0.54,0.24,0.8,63,135,,Orthodox,1989-08-04,11,6,0.87,0.31,3.43,0.58,2.34,0.45,0.0,0.0,cc7afab68363e076
,47b9e0e7703a4868,59279a7c978f7da0,59279a7c978f7da0,47b9e0e7703a4868,jorge masvidal,al iaquinta,2015-04-04,http://www.ufcstats.com/fight-details/634dbcef5111f939,d_split,3,,Keith Peterson,15:00,Lightweight,20,16,71,170,74,Orthodox,1984-11-12,35,17,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,70,155,70,Orthodox,1987-04-30,14,7,4.06,0.4,4.53,0.61,0.63,0.18,0.74,0.2,634dbcef5111f939
,c58f51dedb310998,c76ec2bc3a57666a,c58f51dedb310998,c76ec2bc3a57666a,michael chiesa,mitch clarke,2015-04-04,http://www.ufcstats.com/fight-details/9eb92b670eebdcd4,d_unan,3,,Dan Miragliotta,15:00,Lightweight,12,2,73,170,75,Southpaw,1987-12-07,19,7,2.03,0.4,1.73,0.57,3.05,0.47,0.67,1.0,70,155,73,Orthodox,1985-11-24,11,5,2.35,0.34,3.27,0.47,0.64,0.15,0.5,0.4,9eb92b670eebdcd4
,c47df9303d318c67,960d6cae8879ba2b,c47df9303d318c67,960d6cae8879ba2b,clay guida,robert peralta,2015-04-04,http://www.ufcstats.com/fight-details/0c25bb24dbb63655,d_unan,3,,Mike King,15:00,Featherweight,40,2,67,155,70,Orthodox,1981-12-08,38,22,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,68,145,71,Orthodox,1986-03-14,18,8,3.76,0.44,2.97,0.53,0.59,0.66,0.65,0.0,0c25bb24dbb63655
,029eaff01e6bb8f0,f53d4f21d1b5f2dc,029eaff01e6bb8f0,f53d4f21d1b5f2dc,dustin poirier,diego ferreira,2015-04-04,http://www.ufcstats.com/fight-details/12c600dc64edb403,kotko,3,,Todd McGovern,3:45,Lightweight,26,6,69,155,72,Southpaw,1989-01-19,30,10,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,69,155,74,Orthodox,1985-01-18,19,7,4.7,0.39,3.46,0.55,0.82,0.3,0.57,0.6,12c600dc64edb403
,f1fac969a1d70b08,fd5b6598a3b70c0a,f1fac969a1d70b08,fd5b6598a3b70c0a,leon edwards,seth baczynski,2015-04-11,http://www.ufcstats.com/fight-details/ec0a1c09d1b113b8,kotko,3,,Grant Waterman,0:08,Welterweight,2,10,74,170,74,Southpaw,1991-08-25,22,6,2.6,0.54,2.44,0.52,1.25,0.37,0.63,0.4,75,170,75,Orthodox,1981-10-26,20,14,3.08,0.31,3.14,0.51,0.89,0.16,0.48,0.8,ec0a1c09d1b113b8
,470fedbc8563ac47,c727c7d31c50c4cf,c727c7d31c50c4cf,470fedbc8563ac47,daniel omielanczuk,anthony hamilton,2015-04-11,http://www.ufcstats.com/fight-details/a39d0adbeffe49de,d_unan,3,,Marc Goddard,15:00,Heavyweight,4,6,72,247,74,Southpaw,1982-08-31,19,8,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,77,260,76,Orthodox,1980-04-14,15,9,3.91,0.65,3.02,0.45,2.62,0.42,0.78,0.0,a39d0adbeffe49de
,1e1dbd1cc5a7469e,99df7d0a2a08a8a8,1e1dbd1cc5a7469e,99df7d0a2a08a8a8,jimi manuwa,jan blachowicz,2015-04-11,http://www.ufcstats.com/fight-details/b2bb725b17ab51b8,d_unan,3,,Marc Goddard,15:00,Light Heavyweight,8,2,73,205,79,Orthodox,1980-02-18,17,6,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,74,205,78,Orthodox,1983-02-24,29,11,3.55,0.5,3.14,0.52,0.98,0.48,0.69,0.4,b2bb725b17ab51b8
,e51e5cb722bd47a8,50db8711c70196cd,50db8711c70196cd,e51e5cb722bd47a8,patrick cummins,ovince saint preux,2015-04-18,http://www.ufcstats.com/fight-details/c19f394f3c237789,kotko,3,,Dan Miragliotta,4:54,Light Heavyweight,8,10,74,205,76,Orthodox,1980-11-16,10,7,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,75,205,80,Southpaw,1983-04-08,27,18,3.03,0.47,3.33,0.47,1.09,0.36,0.67,0.5,c19f394f3c237789
,cb696ebfb6598724,48e093ea1f43a053,cb696ebfb6598724,48e093ea1f43a053,aljamain sterling,takeya mizugaki,2015-04-18,http://www.ufcstats.com/fight-details/2230a5dbc0907859,sub,3,,Gasper Oliver,12:11,Bantamweight,4,30,67,145,71,Orthodox,1989-07-31,25,5,4.45,0.52,2.21,0.59,2.45,0.3,0.44,0.6,67,135,69,Orthodox,1983-12-16,21,11,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,2230a5dbc0907859
,00e11b5c8b7bfeeb,f7a7f7118d4b01b6,00e11b5c8b7bfeeb,f7a7f7118d4b01b6,luke rockhold,lyoto machida,2015-04-18,http://www.ufcstats.com/fight-details/5965800d88e0677c,sub,5,main,Keith Peterson,7:31,Middleweight,16,16,75,185,77,Southpaw,1984-10-17,16,6,4.1,0.49,2.68,0.53,0.7,0.29,0.65,1.0,73,185,74,Southpaw,1978-05-30,24,8,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,5965800d88e0677c
,5e4eec08896c9423,fcd448a2fe1a23cc,fcd448a2fe1a23cc,5e4eec08896c9423,corey anderson,gian villante,2015-04-18,http://www.ufcstats.com/fight-details/6b92396d42918366,kotko,3,,Liam Kerrigan,14:18,Light Heavyweight,4,14,75,205,79,Orthodox,1989-09-22,14,5,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,75,230,76,Orthodox,1985-08-18,17,14,4.38,0.44,5.47,0.55,0.45,0.23,0.83,0.0,6b92396d42918366
,08af939f41b5a57b,d1941565abf50b16,08af939f41b5a57b,d1941565abf50b16,beneil dariush,jim miller,2015-04-18,http://www.ufcstats.com/fight-details/2bcb878e9d02b8f7,d_unan,3,,Vitor Ribeiro,15:00,Lightweight,10,36,70,155,72,Southpaw,1989-05-06,23,7,3.78,0.49,2.62,0.57,2.11,0.38,0.82,0.8,68,155,71,Southpaw,1983-08-30,38,19,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,2bcb878e9d02b8f7
,4d5197f331c47290,b6850671a008bf9a,4d5197f331c47290,b6850671a008bf9a,paige vanzant,felice herrig,2015-04-18,http://www.ufcstats.com/fight-details/e2b4130c7b1ff8bc,d_unan,3,,Vitor Ribeiro,15:00,,2,2,64,115,65,Orthodox,1994-03-26,8,5,3.35,0.52,2.62,0.42,1.27,0.33,0.34,1.0,64,115,65,Orthodox,1984-09-18,14,10,3.84,0.37,5.19,0.48,1.08,0.28,0.75,0.8,e2b4130c7b1ff8bc
,d247691a6c0e9034,150ff4cc642270b9,150ff4cc642270b9,d247691a6c0e9034,cub swanson,max holloway,2015-04-18,http://www.ufcstats.com/fight-details/f22d193f3ab42bc5,sub,3,,Gasper Oliver,13:58,Featherweight,32,22,68,145,70,Orthodox,1983-11-02,30,14,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,71,155,69,Orthodox,1991-12-04,27,8,7.2,0.48,4.74,0.59,0.24,0.53,0.83,0.3,f22d193f3ab42bc5
,6c2030e0a143a94b,7a703c565ccaa18f,7a703c565ccaa18f,6c2030e0a143a94b,chris camozzi,jacare souza,2015-04-18,http://www.ufcstats.com/fight-details/f4717203e762d780,sub,3,,Dan Miragliotta,2:33,Middleweight,24,14,74,185,75,Orthodox,1986-11-20,24,13,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,73,185,72,Orthodox,1979-12-07,26,10,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,f4717203e762d780
,2b93ebd9f5417ad2,5d7bdab5e03e3216,2b93ebd9f5417ad2,5d7bdab5e03e3216,michael bisping,cb dollaway,2015-04-25,http://www.ufcstats.com/fight-details/ccbbf1ccd4513551,d_unan,3,,Jerin Valel,15:00,Middleweight,44,14,73,185,75,Orthodox,1979-02-28,30,9,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,74,185,76,Orthodox,1983-08-10,17,9,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,ccbbf1ccd4513551
,46a2f24feb258ae0,ffdeb4fbea09ce75,46a2f24feb258ae0,ffdeb4fbea09ce75,valerie letourneau,jessica rakoczy,2015-04-25,http://www.ufcstats.com/fight-details/71e123d40fff9edb,d_unan,3,,Jerin Valel,15:00,,2,2,67,115,68,Orthodox,1983-04-29,8,6,4.51,0.37,5.4,0.58,0.77,0.45,0.66,0.3,67,115,,Orthodox,1977-04-14,1,5,2.5,0.44,3.55,0.64,0.75,0.2,0.0,0.8,71e123d40fff9edb
,2b074403b7c6cdb4,b4eeac608fc82f88,2b074403b7c6cdb4,b4eeac608fc82f88,thomas almeida,yves jabouin,2015-04-25,http://www.ufcstats.com/fight-details/78f1457371e2ef6b,kotko,3,,Yves Lavigne,4:18,Bantamweight,2,6,67,145,70,Southpaw,1991-07-31,22,5,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,67,135,68,Orthodox,1979-05-30,20,11,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,78f1457371e2ef6b
,4a57ebb14315b251,e50cd77732d39967,4a57ebb14315b251,e50cd77732d39967,randa markos,aisling daly,2015-04-25,http://www.ufcstats.com/fight-details/ab475a3a4487d6d3,d_unan,3,,Philippe Chartier,15:00,,2,2,64,115,63,Orthodox,1985-08-10,11,12,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,62,115,64,Orthodox,1987-12-24,16,6,2.92,0.52,1.4,0.55,2.15,0.41,0.33,0.9,ab475a3a4487d6d3
,a331233f597090a5,c03a5022f8439f2a,c03a5022f8439f2a,a331233f597090a5,bryan barberena,chad laprise,2015-04-25,http://www.ufcstats.com/fight-details/48f23cc8cc5ad9a9,d_unan,3,,Philippe Chartier,15:00,Lightweight,2,4,72,185,72,Southpaw,1989-05-03,18,12,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,70,170,71,Orthodox,1986-07-23,13,4,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,48f23cc8cc5ad9a9
,49858bf46dabf6fb,e5ecaf884b6da2bc,49858bf46dabf6fb,e5ecaf884b6da2bc,nordine taleb,chris clements,2015-04-25,http://www.ufcstats.com/fight-details/059dcd0b3b8e0a3f,d_unan,3,,Marc Goddard,15:00,Welterweight,4,2,73,170,74,Orthodox,1981-06-10,15,7,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0.0,70,170,70,Orthodox,1976-02-09,12,6,3.2,0.49,2.37,0.44,0.0,0.0,0.32,0.3,059dcd0b3b8e0a3f
,9fa3bd637edd9aa2,d512d9f204059f57,9fa3bd637edd9aa2,d512d9f204059f57,patrick cote,joe riggs,2015-04-25,http://www.ufcstats.com/fight-details/591699203b264f6c,d_unan,3,,Marc Goddard,15:00,Welterweight,32,4,71,170,75,Orthodox,1980-02-29,23,11,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,72,185,70,Southpaw,1982-09-23,44,17,2.41,0.51,1.69,0.57,2.45,0.55,0.62,0.6,591699203b264f6c
,4c2d90e335e6df19,36df8e119aec6175,4c2d90e335e6df19,36df8e119aec6175,alexis davis,sarah kaufman,2015-04-25,http://www.ufcstats.com/fight-details/6b532f492e98d22f,sub,3,,Jerin Valel,8:07,Bantamweight,12,2,66,135,68,Orthodox,1984-10-04,21,11,4.63,0.49,4.45,0.54,0.95,0.44,0.34,0.7,65,135,66,Orthodox,1985-09-20,18,4,6.65,0.46,4.0,0.62,0.38,0.57,0.81,0.0,6b532f492e98d22f
,98aa60cf58071fd6,8a304bfd6bf04a57,8a304bfd6bf04a57,98aa60cf58071fd6,kyoji horiguchi,demetrious johnson,2015-04-25,http://www.ufcstats.com/fight-details/6c2097664ac1bf16,sub,5,title,Yves Lavigne,24:59,Flyweight,8,12,64,125,63,Orthodox,1990-10-12,35,5,3.64,0.46,2.26,0.62,1.8,0.42,0.54,0.1,63,125,66,Orthodox,1986-08-13,27,3,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,6c2097664ac1bf16
,193b9d1858bc4df3,ef7fa30364cbe7f2,193b9d1858bc4df3,ef7fa30364cbe7f2,dan hooker,hatsu hioki,2015-05-09,http://www.ufcstats.com/fight-details/4f722e80eadb6d2f,kotko,3,,John Sharp,9:13,Featherweight,4,8,72,155,75,Switch,1990-02-13,24,13,4.89,0.48,4.73,0.5,0.71,0.34,0.77,0.5,71,145,73,Orthodox,1983-07-18,29,10,2.42,0.42,2.12,0.65,2.55,0.56,0.54,0.6,4f722e80eadb6d2f
,d28dee5c705991df,eef9b891edbd4604,d28dee5c705991df,eef9b891edbd4604,stipe miocic,mark hunt,2015-05-09,http://www.ufcstats.com/fight-details/57b986d06bde71c2,kotko,5,main,John Sharp,22:47,Heavyweight,16,18,76,240,80,Orthodox,1982-08-19,20,5,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,70,265,72,Orthodox,1974-03-23,13,14,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,57b986d06bde71c2
,0c6d9ea8306c029e,e1147d3d2dabe1ce,e1147d3d2dabe1ce,0c6d9ea8306c029e,brad tavares,robert whittaker,2015-05-09,http://www.ufcstats.com/fight-details/7ec24848cac6c5a1,kotko,3,,Steve Perceval,0:44,Middleweight,22,12,73,185,74,Orthodox,1987-12-21,21,12,3.42,0.43,3.36,0.54,0.73,0.26,0.81,0.0,72,185,73,Orthodox,1990-12-20,27,9,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,7ec24848cac6c5a1
,34e552520a934063,00debc804e2b1cd4,34e552520a934063,00debc804e2b1cd4,brad scott,dylan andrews,2015-05-09,http://www.ufcstats.com/fight-details/8a39075a9ffaa971,sub,3,,Greg Kleynjans,9:54,Middleweight,6,2,73,170,76,Orthodox,1989-06-24,11,6,3.52,0.41,4.31,0.57,0.32,0.15,0.63,0.7,73,185,74,Switch,1979-11-15,18,7,2.21,0.5,2.72,0.46,2.83,0.5,0.57,0.4,8a39075a9ffaa971
,d156513a19acf856,bdcbb976816fd256,d156513a19acf856,bdcbb976816fd256,sam alvey,daniel kelly,2015-05-09,http://www.ufcstats.com/fight-details/f208b79b0d78045b,kotko,3,,Steve Perceval,0:49,Middleweight,6,4,74,185,75,Southpaw,1986-05-06,33,18,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,72,185,70,Southpaw,1977-10-31,13,4,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,f208b79b0d78045b
,05b43e0ead3df345,26b63bc5c0c1f65d,26b63bc5c0c1f65d,05b43e0ead3df345,kailin curran,alex chambers,2015-05-09,http://www.ufcstats.com/fight-details/d1c4c06780cbd36e,sub,3,,Steve Perceval,13:15,,2,2,64,115,65,Orthodox,1991-04-11,4,5,3.89,0.43,4.75,0.53,2.0,0.57,0.61,0.6,63,115,63,Southpaw,1978-10-25,5,5,2.97,0.54,5.1,0.5,2.31,0.41,0.53,1.0,d1c4c06780cbd36e
,cb52f9490c2dc069,4b4753d19489297f,cb52f9490c2dc069,4b4753d19489297f,sean o'connell,anthony perosh,2015-05-09,http://www.ufcstats.com/fight-details/0fa31c9f7495810b,kotko,3,,Greg Kleynjans,0:56,Light Heavyweight,6,2,73,205,74,Orthodox,1983-09-02,17,9,5.46,0.48,6.77,0.45,0.0,0.0,0.3,0.5,75,205,75,Orthodox,1972-10-05,15,10,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,0fa31c9f7495810b
,a845f0735bc67405,6256b2b1562cb8e1,6256b2b1562cb8e1,a845f0735bc67405,jake matthews,james vick,2015-05-09,http://www.ufcstats.com/fight-details/418b6f692abe9e35,sub,3,,Steve Perceval,4:53,Lightweight,4,6,71,170,73,Orthodox,1994-08-19,22,8,3.34,0.43,2.62,0.6,1.44,0.41,0.64,0.8,75,155,76,Orthodox,1987-02-23,13,5,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,418b6f692abe9e35
